time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
1576,NS_YELLOW,120.0,84,48,913,0,43.0,4,46.0,10,73.0,13,0.0,0,149.0,24,409.0,33
1577,NS_YELLOW,124.833,85,48,913,0,47.0,4,38.0,8,73.0,14,1.0,1,166.0,26,424.0,32
1578,EW_GREEN,118.0,79,48,913,0,31.0,3,34.0,8,62.0,10,3.0,2,165.0,26,413.0,30
1579,EW_GREEN,115.333,77,47,913,0,19.0,2,28.0,8,56.0,11,5.0,2,152.0,24,432.0,30
1580,EW_GREEN,109.333,77,45,913,0,9.0,1,29.0,9,53.0,10,7.0,2,144.0,26,414.0,29
1581,EW_GREEN,107.167,81,45,913,0,0.0,0,36.0,11,52.0,12,9.0,2,139.0,27,407.0,29
1582,EW_GREEN,104.333,77,43,913,0,0.0,0,33.0,10,50.0,12,11.0,2,141.0,26,391.0,27
1583,EW_GREEN,102.0,77,43,913,0,0.0,0,30.0,10,45.0,12,13.0,2,146.0,26,378.0,27
1584,EW_GREEN,100.0,76,42,913,0,0.0,0,28.0,10,51.0,12,15.0,2,141.0,25,365.0,27
1585,EW_GREEN,97.5,76,41,914,0,0.0,0,28.0,9,52.0,14,17.0,2,136.0,25,352.0,26
1586,EW_GREEN,99.0,77,41,914,0,0.0,0,34.0,12,55.0,13,19.0,2,140.0,24,346.0,26
1587,EW_GREEN,101.0,82,42,915,0,0.0,0,44.0,13,57.0,15,21.0,2,142.0,25,342.0,27
1588,EW_GREEN,100.167,85,41,915,0,0.0,0,47.0,13,61.0,16,24.0,3,138.0,26,331.0,27
1589,EW_GREEN,103.167,83,41,915,0,0.0,0,48.0,13,60.0,15,27.0,3,134.0,25,350.0,27
1590,EW_GREEN,106.167,86,37,915,0,0.0,0,55.0,13,69.0,16,30.0,3,140.0,25,343.0,29
1591,EW_GREEN,107.0,84,37,915,0,0.0,0,61.0,13,71.0,16,33.0,3,143.0,24,334.0,28
1592,EW_GREEN,110.833,86,37,917,0,0.0,0,66.0,12,87.0,18,36.0,3,147.0,24,329.0,29
1593,EW_GREEN,113.0,89,38,918,0,0.0,0,72.0,12,92.0,19,39.0,3,152.0,26,323.0,29
1594,EW_GREEN,116.333,91,37,919,0,0.0,0,85.0,14,94.0,18,42.0,3,162.0,26,315.0,30
1595,EW_GREEN,115.167,84,37,919,0,0.0,0,91.0,13,99.0,18,45.0,3,153.0,22,303.0,28
1596,EW_YELLOW,118.667,87,36,919,0,0.0,0,100.0,15,105.0,16,48.0,3,167.0,25,292.0,28
1597,EW_YELLOW,123.5,89,35,919,0,0.0,0,107.0,14,116.0,18,51.0,3,184.0,27,283.0,27
1598,NS_GREEN,114.0,82,35,919,0,0.0,0,98.0,14,109.0,16,32.0,2,171.0,25,274.0,25
1599,NS_GREEN,111.333,83,36,920,0,0.0,0,92.0,14,103.0,17,12.0,1,168.0,25,293.0,26
1600,NS_GREEN,103.333,79,37,921,0,0.0,0,85.0,13,93.0,17,0.0,0,157.0,24,285.0,25
1601,NS_GREEN,96.167,73,39,923,0,0.0,0,76.0,10,85.0,14,0.0,0,137.0,23,279.0,26
1602,NS_GREEN,93.833,75,41,925,0,0.0,0,69.0,11,85.0,15,0.0,0,136.0,23,273.0,26
1603,NS_GREEN,90.5,74,42,926,0,1.0,1,61.0,11,78.0,14,0.0,0,135.0,22,268.0,26
1604,NS_GREEN,86.167,72,44,929,0,2.0,1,55.0,11,72.0,14,0.0,0,125.0,21,263.0,25
1605,NS_GREEN,82.5,69,46,931,0,3.0,1,49.0,9,65.0,13,0.0,0,117.0,20,261.0,26
1606,NS_GREEN,85.667,70,47,932,0,4.0,1,43.0,8,73.0,14,0.0,0,108.0,19,286.0,28
1607,NS_GREEN,87.833,75,48,935,0,7.0,3,51.0,9,74.0,14,0.0,0,108.0,21,287.0,28
1608,NS_GREEN,86.333,71,49,936,0,8.0,2,47.0,9,72.0,15,0.0,0,107.0,19,284.0,26
1609,NS_GREEN,88.833,73,47,936,0,11.0,3,44.0,9,71.0,15,0.0,0,95.0,17,312.0,29
1610,NS_GREEN,88.0,80,49,938,0,15.0,4,44.0,11,76.0,17,0.0,0,105.0,20,288.0,28
1611,NS_GREEN,92.333,77,46,938,0,19.0,4,43.0,10,84.0,16,0.0,0,93.0,18,315.0,29
1612,NS_GREEN,91.0,77,47,939,0,23.0,4,37.0,8,82.0,17,0.0,0,86.0,18,318.0,30
1613,NS_GREEN,94.833,79,48,940,0,27.0,4,32.0,7,79.0,16,0.0,0,104.0,19,327.0,33
1614,NS_GREEN,98.667,74,48,940,0,31.0,4,28.0,6,79.0,17,0.0,0,103.0,18,351.0,29
1615,NS_GREEN,102.167,83,49,942,0,35.0,4,36.0,9,78.0,18,0.0,0,106.0,20,358.0,32
1616,NS_YELLOW,105.5,82,50,943,0,39.0,4,44.0,9,77.0,17,0.0,0,108.0,19,365.0,33
1617,NS_YELLOW,104.333,80,49,943,0,43.0,4,40.0,8,68.0,16,0.0,0,106.0,20,369.0,32
1618,EW_GREEN,98.833,80,52,946,0,31.0,3,35.0,8,74.0,18,0.0,0,101.0,21,352.0,30
1619,EW_GREEN,93.333,79,52,947,0,21.0,2,34.0,9,72.0,18,0.0,0,95.0,20,338.0,30
1620,EW_GREEN,85.667,73,51,947,0,11.0,1,32.0,9,62.0,15,1.0,1,83.0,17,325.0,30
1621,EW_GREEN,86.833,78,49,948,0,0.0,0,32.0,9,59.0,18,2.0,1,92.0,20,336.0,30
1622,EW_GREEN,82.167,72,49,948,0,0.0,0,31.0,7,59.0,16,4.0,2,76.0,18,323.0,29
1623,EW_GREEN,83.833,77,46,948,0,0.0,0,40.0,9,59.0,15,6.0,2,88.0,23,310.0,28
1624,EW_GREEN,83.0,77,45,948,0,0.0,0,42.0,10,71.0,18,8.0,2,80.0,21,297.0,26
1625,EW_GREEN,81.167,76,44,948,0,0.0,0,44.0,10,64.0,16,10.0,2,85.0,22,284.0,26
1626,EW_GREEN,80.833,80,45,950,0,0.0,0,46.0,10,69.0,18,12.0,2,87.0,24,271.0,26
1627,EW_GREEN,87.667,82,43,950,0,0.0,0,58.0,12,74.0,18,14.0,2,98.0,24,282.0,26
1628,EW_GREEN,88.5,83,43,950,0,0.0,0,62.0,13,77.0,19,16.0,2,106.0,23,270.0,26
1629,EW_GREEN,87.167,81,44,951,0,0.0,0,64.0,12,73.0,16,19.0,3,108.0,24,259.0,26
1630,EW_GREEN,90.167,82,43,951,0,0.0,0,62.0,11,75.0,17,22.0,3,120.0,25,262.0,26
1631,EW_GREEN,93.167,83,42,951,0,0.0,0,74.0,12,89.0,18,26.0,4,118.0,22,252.0,27
1632,EW_GREEN,94.167,82,42,951,0,0.0,0,79.0,12,93.0,18,30.0,4,121.0,22,242.0,26
1633,EW_GREEN,96.167,81,42,952,0,0.0,0,86.0,13,101.0,18,34.0,4,126.0,22,230.0,24
1634,EW_GREEN,98.5,80,43,954,0,0.0,0,93.0,13,104.0,15,38.0,4,136.0,23,220.0,25
1635,EW_GREEN,104.0,82,43,954,0,0.0,0,101.0,14,122.0,18,42.0,4,149.0,22,210.0,24
1636,EW_YELLOW,109.0,82,43,954,0,0.0,0,109.0,13,128.0,17,46.0,4,158.0,23,213.0,25
1637,EW_YELLOW,111.167,78,41,954,0,0.0,0,118.0,13,133.0,16,50.0,4,166.0,23,200.0,22
1638,NS_GREEN,105.667,79,41,954,0,0.0,0,109.0,14,123.0,16,36.0,4,155.0,21,211.0,24
1639,NS_GREEN,102.667,78,42,955,0,0.0,0,106.0,15,114.0,16,22.0,3,152.0,21,222.0,23
1640,NS_GREEN,94.833,74,43,956,0,0.0,0,98.0,13,103.0,15,13.0,2,142.0,20,213.0,24
1641,NS_GREEN,89.667,77,43,956,0,0.0,0,91.0,13,103.0,17,4.0,1,134.0,20,206.0,26
1642,NS_GREEN,89.833,76,43,956,0,1.0,1,83.0,11,97.0,16,0.0,0,127.0,21,231.0,27
1643,NS_GREEN,84.167,71,44,957,0,3.0,2,75.0,10,89.0,13,0.0,0,119.0,21,219.0,25
1644,NS_GREEN,79.333,69,46,959,0,5.0,2,70.0,10,83.0,13,0.0,0,108.0,19,210.0,25
1645,NS_GREEN,77.167,71,46,959,0,8.0,3,64.0,9,77.0,13,0.0,0,112.0,22,202.0,24
1646,NS_GREEN,77.0,73,45,959,0,12.0,4,61.0,10,86.0,14,0.0,0,105.0,21,198.0,24
1647,NS_GREEN,77.5,70,45,959,0,16.0,4,69.0,10,81.0,13,0.0,0,97.0,19,202.0,24
1648,NS_GREEN,78.333,69,44,959,0,20.0,4,64.0,9,78.0,13,0.0,0,91.0,19,217.0,24
1649,NS_GREEN,77.667,71,45,960,0,24.0,4,62.0,10,74.0,13,0.0,0,93.0,19,213.0,25
1650,NS_GREEN,77.833,68,45,960,0,28.0,4,58.0,9,68.0,11,0.0,0,108.0,21,205.0,23
1651,NS_GREEN,76.333,68,47,962,0,32.0,4,56.0,12,66.0,11,0.0,0,105.0,19,199.0,22
1652,NS_GREEN,76.0,68,47,962,0,36.0,4,50.0,10,69.0,14,0.0,0,107.0,19,194.0,21
1653,NS_GREEN,76.667,66,47,964,0,40.0,4,45.0,9,62.0,13,0.0,0,97.0,18,216.0,22
1654,NS_GREEN,77.833,70,46,964,0,44.0,4,42.0,8,67.0,15,0.0,0,103.0,20,211.0,23
1655,NS_GREEN,77.0,67,46,965,0,48.0,4,38.0,7,65.0,14,0.0,0,107.0,20,204.0,22
1656,NS_YELLOW,81.0,70,47,966,0,52.0,4,46.0,8,66.0,16,0.0,0,124.0,20,198.0,22
1657,NS_YELLOW,81.667,70,47,966,0,56.0,4,44.0,8,58.0,14,0.0,0,130.0,20,202.0,24
1658,EW_GREEN,75.667,62,48,967,0,43.0,3,39.0,6,64.0,15,0.0,0,133.0,18,175.0,20
1659,EW_GREEN,66.0,62,48,967,0,29.0,2,38.0,9,54.0,13,0.0,0,125.0,19,150.0,19
1660,EW_GREEN,58.333,58,47,967,0,15.0,1,46.0,9,49.0,13,0.0,0,117.0,19,123.0,16
1661,EW_GREEN,52.167,57,46,967,0,0.0,0,44.0,10,42.0,10,1.0,1,111.0,20,115.0,16
1662,EW_GREEN,54.333,61,44,967,0,0.0,0,41.0,10,48.0,11,2.0,1,120.0,23,115.0,16
1663,EW_GREEN,51.5,60,42,967,0,0.0,0,38.0,9,45.0,12,3.0,1,114.0,21,109.0,17
1664,EW_GREEN,49.0,58,42,968,0,1.0,1,36.0,9,44.0,12,4.0,1,110.0,21,99.0,14
1665,EW_GREEN,48.333,55,42,971,0,0.0,0,35.0,9,42.0,10,5.0,1,118.0,21,90.0,14
1666,EW_GREEN,47.5,58,40,971,0,1.0,1,37.0,11,46.0,11,6.0,1,111.0,20,84.0,14
1667,EW_GREEN,48.833,59,39,971,0,0.0,0,39.0,11,59.0,13,7.0,1,110.0,21,78.0,13
1668,EW_GREEN,51.5,63,37,972,0,0.0,0,48.0,11,63.0,14,9.0,2,110.0,22,79.0,14
1669,EW_GREEN,52.0,63,36,972,0,0.0,0,50.0,11,66.0,12,11.0,2,111.0,23,74.0,15
1670,EW_GREEN,57.0,65,37,973,0,0.0,0,53.0,11,73.0,15,13.0,2,121.0,22,82.0,15
1671,EW_GREEN,61.5,68,37,975,0,0.0,0,58.0,12,88.0,17,15.0,2,133.0,23,75.0,14
1672,EW_GREEN,62.667,68,37,975,0,0.0,0,72.0,14,93.0,16,17.0,2,124.0,22,70.0,14
1673,EW_GREEN,68.833,71,37,976,0,0.0,0,79.0,15,100.0,16,19.0,2,148.0,24,67.0,14
1674,EW_GREEN,71.667,72,37,977,0,0.0,0,85.0,14,108.0,17,21.0,2,150.0,24,66.0,15
1675,EW_GREEN,74.667,70,37,977,0,0.0,0,92.0,14,117.0,19,23.0,2,154.0,23,62.0,12
1676,EW_YELLOW,79.5,73,36,978,0,0.0,0,109.0,17,124.0,18,25.0,2,158.0,22,61.0,14
1677,EW_YELLOW,86.333,76,35,978,0,0.0,0,116.0,16,136.0,20,27.0,2,162.0,22,77.0,16
1678,NS_GREEN,80.667,76,36,979,0,0.0,0,108.0,16,128.0,19,11.0,1,161.0,24,76.0,16
1679,NS_GREEN,80.667,79,35,981,0,0.0,0,100.0,15,130.0,20,0.0,0,160.0,26,94.0,18
1680,NS_GREEN,77.167,78,34,981,0,0.0,0,93.0,14,125.0,20,0.0,0,147.0,24,98.0,20
1681,NS_GREEN,74.5,76,36,983,0,1.0,1,94.0,15,121.0,19,0.0,0,134.0,23,97.0,18
1682,NS_GREEN,71.0,74,36,984,0,3.0,2,90.0,15,111.0,16,0.0,0,125.0,24,97.0,17
1683,NS_GREEN,70.0,73,37,985,0,5.0,2,86.0,15,105.0,16,0.0,0,125.0,23,99.0,17
1684,NS_GREEN,69.0,71,38,986,0,7.0,2,76.0,13,99.0,17,0.0,0,131.0,22,101.0,17
1685,NS_GREEN,71.167,73,38,986,0,9.0,2,78.0,15,91.0,14,0.0,0,132.0,23,117.0,19
1686,NS_GREEN,70.5,76,40,988,0,11.0,2,78.0,14,84.0,15,0.0,0,128.0,25,122.0,20
1687,NS_GREEN,71.5,73,38,988,0,13.0,2,72.0,13,98.0,16,0.0,0,121.0,24,125.0,18
1688,NS_GREEN,73.167,74,41,991,0,15.0,2,79.0,14,92.0,16,0.0,0,122.0,23,131.0,19
1689,NS_GREEN,71.167,71,42,992,0,17.0,2,73.0,14,84.0,13,0.0,0,115.0,22,138.0,20
1690,NS_GREEN,70.833,71,41,992,0,19.0,2,65.0,11,79.0,14,0.0,0,118.0,24,144.0,20
1691,NS_GREEN,71.333,70,42,993,0,21.0,2,60.0,12,80.0,15,0.0,0,119.0,23,148.0,18
1692,NS_GREEN,75.5,78,42,993,0,23.0,2,59.0,11,78.0,18,0.0,0,131.0,25,162.0,22
1693,NS_GREEN,78.167,74,42,993,0,25.0,2,62.0,10,75.0,17,0.0,0,134.0,24,173.0,21
1694,NS_GREEN,79.167,70,42,994,0,27.0,2,54.0,9,74.0,16,0.0,0,126.0,21,194.0,22
1695,NS_GREEN,84.0,75,41,995,0,29.0,2,47.0,8,86.0,17,0.0,0,127.0,23,215.0,25
1696,NS_YELLOW,86.833,79,42,996,0,31.0,2,44.0,10,88.0,20,0.0,0,131.0,23,227.0,24
1697,NS_YELLOW,87.333,71,42,996,0,33.0,2,40.0,9,79.0,15,0.0,0,133.0,22,239.0,23
1698,EW_GREEN,79.0,69,43,997,0,17.0,1,35.0,9,73.0,16,0.0,0,121.0,21,228.0,22
1699,EW_GREEN,72.833,68,43,997,0,0.0,0,42.0,10,69.0,16,0.0,0,109.0,20,217.0,22
1700,EW_GREEN,69.833,70,42,997,0,0.0,0,38.0,11,64.0,16,0.0,0,113.0,23,204.0,20
1701,EW_GREEN,67.167,70,41,997,0,0.0,0,33.0,9,61.0,17,0.0,0,106.0,22,203.0,22
1702,EW_GREEN,65.167,74,41,997,0,0.0,0,38.0,12,60.0,18,0.0,0,99.0,22,194.0,22
1703,EW_GREEN,62.333,70,43,999,0,0.0,0,38.0,11,53.0,16,0.0,0,98.0,22,185.0,21
1704,EW_GREEN,68.333,74,45,1002,0,0.0,0,37.0,11,63.0,16,0.0,0,104.0,25,206.0,22
1705,EW_GREEN,66.167,69,43,1002,0,0.0,0,37.0,10,58.0,14,0.0,0,107.0,23,195.0,22
1706,EW_GREEN,63.5,70,44,1003,0,0.0,0,38.0,10,62.0,17,0.0,0,105.0,23,176.0,20
1707,EW_GREEN,65.667,71,44,1003,0,0.0,0,47.0,10,65.0,15,0.0,0,106.0,24,176.0,22
1708,EW_GREEN,64.833,73,45,1004,0,0.0,0,51.0,11,66.0,16,0.0,0,100.0,23,172.0,23
1709,EW_GREEN,69.333,76,46,1005,0,0.0,0,55.0,11,77.0,17,1.0,1,119.0,26,164.0,21
1710,EW_GREEN,70.667,77,45,1005,0,0.0,0,61.0,12,76.0,16,2.0,1,126.0,26,159.0,22
1711,EW_GREEN,73.333,79,45,1005,0,0.0,0,68.0,13,79.0,18,3.0,1,137.0,27,153.0,20
1712,EW_GREEN,77.0,80,43,1005,0,0.0,0,76.0,13,84.0,17,4.0,1,141.0,27,157.0,22
1713,EW_GREEN,78.833,80,43,1005,0,0.0,0,83.0,13,87.0,17,5.0,1,143.0,26,155.0,23
1714,EW_GREEN,85.667,83,41,1005,0,0.0,0,97.0,14,101.0,18,6.0,1,156.0,27,154.0,23
1715,EW_GREEN,87.167,79,42,1006,0,0.0,0,100.0,14,108.0,16,7.0,1,158.0,26,150.0,22
1716,EW_YELLOW,96.333,85,41,1006,0,0.0,0,115.0,15,119.0,18,8.0,1,178.0,28,158.0,23
1717,EW_YELLOW,100.333,85,40,1006,0,0.0,0,124.0,15,131.0,19,9.0,1,182.0,26,156.0,24
1718,NS_GREEN,94.5,83,41,1007,0,0.0,0,116.0,15,130.0,19,0.0,0,173.0,25,148.0,24
1719,NS_GREEN,87.667,80,41,1008,0,0.0,0,103.0,13,124.0,19,0.0,0,164.0,24,135.0,24
1720,NS_GREEN,85.0,78,43,1010,0,0.0,0,95.0,13,118.0,18,0.0,0,163.0,24,134.0,23
1721,NS_GREEN,82.167,75,46,1013,0,0.0,0,84.0,11,105.0,16,0.0,0,153.0,24,151.0,24
1722,NS_GREEN,74.833,72,47,1014,0,1.0,1,77.0,11,103.0,16,0.0,0,140.0,21,128.0,23
1723,NS_GREEN,75.167,74,47,1014,0,2.0,1,72.0,12,120.0,18,0.0,0,130.0,21,127.0,22
1724,NS_GREEN,74.167,77,47,1014,0,3.0,1,67.0,11,114.0,18,0.0,0,122.0,21,139.0,26
1725,NS_GREEN,74.167,77,49,1017,0,4.0,1,61.0,10,107.0,16,0.0,0,114.0,22,159.0,28
1726,NS_GREEN,74.833,76,46,1017,0,5.0,1,70.0,10,100.0,15,0.0,0,110.0,21,164.0,29
1727,NS_GREEN,77.667,79,47,1018,0,6.0,1,66.0,10,110.0,17,0.0,0,129.0,25,155.0,26
1728,NS_GREEN,78.333,77,47,1018,0,7.0,1,61.0,9,105.0,16,0.0,0,128.0,22,169.0,29
1729,NS_GREEN,79.333,81,46,1018,0,8.0,1,56.0,8,107.0,18,0.0,0,130.0,24,175.0,30
1730,NS_GREEN,78.0,79,47,1019,0,10.0,2,52.0,8,101.0,16,0.0,0,126.0,23,179.0,30
1731,NS_GREEN,80.167,81,46,1019,0,12.0,2,61.0,9,95.0,16,0.0,0,132.0,24,181.0,30
1732,NS_GREEN,81.833,79,44,1019,0,14.0,2,54.0,8,90.0,16,0.0,0,132.0,22,201.0,31
1733,NS_GREEN,82.0,75,45,1020,0,16.0,2,50.0,7,84.0,15,0.0,0,129.0,21,213.0,30
1734,NS_GREEN,83.5,77,44,1020,0,19.0,3,46.0,7,80.0,14,0.0,0,133.0,23,223.0,30
1735,NS_GREEN,89.833,82,46,1023,0,22.0,3,43.0,9,82.0,15,0.0,0,144.0,23,248.0,32
1736,NS_YELLOW,91.0,82,47,1024,0,26.0,4,38.0,8,77.0,15,0.0,0,149.0,23,256.0,32
1737,NS_YELLOW,92.833,84,46,1024,0,30.0,4,33.0,7,70.0,14,0.0,0,157.0,26,267.0,33
1738,EW_GREEN,93.167,82,47,1025,0,17.0,3,39.0,7,75.0,14,0.0,0,165.0,25,263.0,33
1739,EW_GREEN,91.5,80,46,1025,0,11.0,3,35.0,7,70.0,14,0.0,0,157.0,23,276.0,33
1740,EW_GREEN,85.5,75,44,1025,0,8.0,3,32.0,6,63.0,12,0.0,0,139.0,22,271.0,32
1741,EW_GREEN,82.833,76,44,1025,0,5.0,2,30.0,7,60.0,14,0.0,0,133.0,21,269.0,32
1742,EW_GREEN,84.167,76,42,1025,0,3.0,1,40.0,10,68.0,15,0.0,0,121.0,20,273.0,30
1743,EW_GREEN,78.333,74,41,1025,0,0.0,0,38.0,9,58.0,14,0.0,0,111.0,22,263.0,29
1744,EW_GREEN,81.167,81,41,1026,0,0.0,0,39.0,11,68.0,16,0.0,0,122.0,25,258.0,29
1745,EW_GREEN,76.167,77,41,1027,0,0.0,0,37.0,10,66.0,16,0.0,0,114.0,23,240.0,28
1746,EW_GREEN,74.0,80,42,1028,0,0.0,0,36.0,10,68.0,16,0.0,0,111.0,26,229.0,28
1747,EW_GREEN,77.333,82,41,1029,0,0.0,0,37.0,10,75.0,17,1.0,1,122.0,25,229.0,29
1748,EW_GREEN,76.333,83,41,1029,0,0.0,0,39.0,11,79.0,17,2.0,1,120.0,27,218.0,27
1749,EW_GREEN,80.333,84,38,1029,0,0.0,0,42.0,11,83.0,18,3.0,1,128.0,26,226.0,28
1750,EW_GREEN,78.5,80,38,1030,0,0.0,0,54.0,12,84.0,16,4.0,1,118.0,25,211.0,26
1751,EW_GREEN,85.833,87,38,1030,0,0.0,0,63.0,15,102.0,18,6.0,2,132.0,27,212.0,25
1752,EW_GREEN,86.0,86,38,1031,0,0.0,0,69.0,13,106.0,20,8.0,2,129.0,24,204.0,27
1753,EW_GREEN,88.0,86,38,1031,0,0.0,0,76.0,12,109.0,19,10.0,2,134.0,26,199.0,27
1754,EW_GREEN,94.333,86,38,1031,0,0.0,0,85.0,13,124.0,21,12.0,2,158.0,27,187.0,23
1755,EW_GREEN,95.333,82,37,1031,0,0.0,0,90.0,12,128.0,20,14.0,2,160.0,25,180.0,23
1756,EW_YELLOW,97.0,86,37,1032,0,0.0,0,97.0,14,135.0,20,16.0,2,168.0,29,166.0,21
1757,EW_YELLOW,102.833,86,37,1033,0,0.0,0,106.0,14,141.0,18,18.0,2,173.0,27,179.0,25
1758,NS_GREEN,94.167,79,37,1033,0,0.0,0,97.0,13,138.0,18,8.0,1,165.0,27,157.0,20
1759,NS_GREEN,86.667,78,36,1033,0,0.0,0,90.0,11,131.0,18,0.0,0,165.0,27,134.0,22
1760,NS_GREEN,86.0,83,38,1035,0,1.0,1,82.0,12,125.0,18,0.0,0,167.0,26,141.0,26
1761,NS_GREEN,85.0,81,39,1036,0,3.0,2,75.0,11,118.0,17,0.0,0,161.0,27,153.0,24
1762,NS_GREEN,85.167,83,40,1037,0,5.0,2,71.0,12,110.0,16,0.0,0,165.0,27,160.0,26
1763,NS_GREEN,82.167,84,40,1037,0,7.0,2,64.0,11,103.0,17,0.0,0,158.0,28,161.0,26
1764,NS_GREEN,86.333,87,39,1038,0,9.0,2,75.0,11,122.0,19,0.0,0,150.0,27,162.0,28
1765,NS_GREEN,80.667,79,38,1040,0,11.0,2,65.0,9,103.0,15,0.0,0,142.0,26,163.0,27
1766,NS_GREEN,79.333,79,39,1041,0,13.0,2,59.0,9,105.0,17,0.0,0,137.0,25,162.0,26
1767,NS_GREEN,78.0,81,38,1041,0,15.0,2,55.0,10,97.0,16,0.0,0,136.0,25,165.0,28
1768,NS_GREEN,80.167,81,39,1042,0,17.0,2,50.0,9,91.0,16,0.0,0,140.0,25,183.0,29
1769,NS_GREEN,77.5,78,39,1043,0,19.0,2,45.0,9,81.0,14,0.0,0,134.0,25,186.0,28
1770,NS_GREEN,76.0,78,40,1045,0,21.0,2,43.0,9,72.0,14,0.0,0,127.0,24,193.0,29
1771,NS_GREEN,80.667,77,42,1047,0,23.0,2,50.0,9,77.0,14,0.0,0,133.0,25,201.0,27
1772,NS_GREEN,80.0,76,42,1047,0,25.0,2,46.0,9,69.0,13,0.0,0,136.0,24,204.0,28
1773,NS_GREEN,81.167,75,42,1047,0,27.0,2,44.0,9,61.0,11,0.0,0,145.0,25,210.0,28
1774,NS_GREEN,83.0,74,42,1047,0,29.0,2,41.0,9,73.0,13,0.0,0,140.0,23,215.0,27
1775,NS_GREEN,88.5,78,43,1048,0,32.0,3,38.0,8,69.0,13,0.0,0,156.0,25,236.0,29
1776,NS_YELLOW,88.167,77,42,1048,0,35.0,3,37.0,8,60.0,13,0.0,0,148.0,22,249.0,31
1777,NS_YELLOW,94.667,80,42,1048,0,39.0,4,43.0,7,68.0,13,0.0,0,154.0,25,264.0,31
1778,EW_GREEN,88.0,78,43,1049,0,24.0,3,41.0,7,69.0,15,0.0,0,146.0,24,248.0,29
1779,EW_GREEN,78.0,71,43,1050,0,8.0,2,39.0,8,53.0,10,0.0,0,128.0,23,240.0,28
1780,EW_GREEN,77.0,72,44,1052,0,5.0,2,46.0,8,49.0,12,0.0,0,121.0,22,241.0,28
1781,EW_GREEN,73.0,72,42,1052,0,3.0,2,33.0,7,50.0,14,0.0,0,126.0,22,226.0,27
1782,EW_GREEN,74.5,76,40,1053,0,2.0,1,44.0,11,51.0,15,0.0,0,125.0,23,225.0,26
1783,EW_GREEN,70.833,72,39,1053,0,0.0,0,52.0,10,57.0,14,1.0,1,119.0,23,196.0,24
1784,EW_GREEN,68.5,73,41,1055,0,0.0,0,49.0,10,58.0,16,2.0,1,116.0,23,186.0,23
1785,EW_GREEN,66.833,73,41,1055,0,0.0,0,49.0,12,60.0,14,3.0,1,112.0,23,177.0,23
1786,EW_GREEN,71.667,78,39,1056,0,0.0,0,48.0,11,62.0,18,4.0,1,133.0,25,183.0,23
1787,EW_GREEN,73.0,78,39,1056,0,0.0,0,49.0,11,62.0,18,5.0,1,131.0,25,191.0,23
1788,EW_GREEN,76.333,80,38,1056,0,0.0,0,55.0,13,68.0,17,7.0,2,127.0,23,201.0,25
1789,EW_GREEN,78.5,81,38,1056,0,0.0,0,59.0,13,84.0,20,9.0,2,124.0,22,195.0,24
1790,EW_GREEN,79.5,84,38,1056,0,0.0,0,65.0,15,96.0,18,11.0,2,128.0,25,177.0,24
1791,EW_GREEN,84.167,86,37,1056,0,0.0,0,74.0,15,100.0,19,13.0,2,131.0,24,187.0,26
1792,EW_GREEN,90.667,85,38,1057,0,0.0,0,86.0,14,106.0,18,15.0,2,143.0,26,194.0,25
1793,EW_GREEN,95.667,90,38,1057,0,0.0,0,103.0,17,114.0,21,17.0,2,152.0,24,188.0,26
1794,EW_GREEN,95.333,89,38,1058,0,0.0,0,109.0,16,124.0,21,19.0,2,152.0,25,168.0,25
1795,EW_GREEN,101.0,94,39,1059,0,0.0,0,117.0,16,133.0,22,21.0,2,155.0,27,180.0,27
1796,EW_YELLOW,102.167,91,36,1059,0,0.0,0,126.0,16,143.0,22,23.0,2,156.0,25,165.0,26
1797,EW_YELLOW,104.0,90,35,1059,0,0.0,0,134.0,16,152.0,21,25.0,2,158.0,25,155.0,26
1798,NS_GREEN,101.0,88,36,1060,0,0.0,0,124.0,17,151.0,20,11.0,1,160.0,25,160.0,25
1799,NS_GREEN,97.667,91,37,1062,0,0.0,0,117.0,16,155.0,21,0.0,0,148.0,27,166.0,27
1800,NS_GREEN,91.667,86,37,1062,0,0.0,0,108.0,16,134.0,18,0.0,0,134.0,23,174.0,29
1801,NS_GREEN,87.667,84,37,1062,0,0.0,0,102.0,16,129.0,18,0.0,0,127.0,23,168.0,27
1802,NS_GREEN,83.167,80,37,1062,0,0.0,0,100.0,16,131.0,18,0.0,0,113.0,19,155.0,27
1803,NS_GREEN,82.333,85,38,1063,0,0.0,0,100.0,17,123.0,17,0.0,0,107.0,21,164.0,30
1804,NS_GREEN,83.167,84,39,1064,0,0.0,0,93.0,15,116.0,17,0.0,0,120.0,22,170.0,30
1805,NS_GREEN,79.333,79,40,1066,0,0.0,0,84.0,14,108.0,15,0.0,0,106.0,21,178.0,29
1806,NS_GREEN,76.667,79,40,1067,0,0.0,0,78.0,13,100.0,15,0.0,0,105.0,19,177.0,32
1807,NS_GREEN,74.5,76,40,1068,0,0.0,0,71.0,12,108.0,16,0.0,0,97.0,19,171.0,29
