time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,ACH_N2J_0_wait_s,ACH_N2J_0_queue,ACH_N2J_1_wait_s,ACH_N2J_1_queue,ACH_N2J_2_wait_s,ACH_N2J_2_queue,ACH_S2J_0_wait_s,ACH_S2J_0_queue,ACH_S2J_1_wait_s,ACH_S2J_1_queue,ACH_S2J_2_wait_s,ACH_S2J_2_queue,AGG_E2J_0_wait_s,AGG_E2J_0_queue,AGG_E2J_1_wait_s,AGG_E2J_1_queue,AGG_E2J_2_wait_s,AGG_E2J_2_queue,GUG_W2J_0_wait_s,GUG_W2J_0_queue,GUG_W2J_1_wait_s,GUG_W2J_1_queue
1711,EW_GREEN,261.273,112,38,1017,0,0.0,0,16.0,2,20.0,2,0.0,0,9.0,2,1043.0,48,0.0,0,2.0,2,0.0,0,0.0,0,1784.0,56
1712,EW_GREEN,255.818,109,39,1019,0,0.0,0,18.0,2,22.0,2,0.0,0,11.0,2,991.0,47,0.0,0,2.0,1,0.0,0,0.0,0,1770.0,55
1713,EW_GREEN,266.091,113,39,1019,0,0.0,0,20.0,2,24.0,2,0.0,0,13.0,2,1040.0,49,0.0,0,3.0,1,0.0,0,0.0,0,1827.0,57
1714,EW_GREEN,265.273,115,38,1019,0,0.0,0,23.0,3,27.0,3,0.0,0,15.0,2,1037.0,49,0.0,0,0.0,0,0.0,0,0.0,0,1816.0,58
1715,EW_GREEN,265.364,120,38,1019,0,0.0,0,26.0,3,30.0,3,0.0,0,17.0,2,1040.0,52,0.0,0,1.0,1,0.0,0,0.0,0,1805.0,59
1716,EW_GREEN,264.909,119,38,1019,0,0.0,0,29.0,3,34.0,4,0.0,0,19.0,2,1038.0,51,0.0,0,2.0,1,0.0,0,0.0,0,1792.0,58
1717,EW_GREEN,268.818,117,38,1020,0,0.0,0,32.0,3,38.0,4,0.0,0,21.0,2,1084.0,50,0.0,0,0.0,0,0.0,0,0.0,0,1782.0,58
1718,EW_GREEN,268.909,120,40,1022,0,0.0,0,35.0,3,42.0,4,0.0,0,23.0,2,1085.0,52,0.0,0,1.0,1,0.0,0,0.0,0,1772.0,58
1719,EW_GREEN,273.545,121,42,1024,0,0.0,0,38.0,3,46.0,4,0.0,0,25.0,2,1137.0,53,0.0,0,0.0,0,0.0,0,0.0,0,1763.0,59
1720,EW_GREEN,273.636,122,43,1025,0,0.0,0,41.0,3,50.0,4,0.0,0,27.0,2,1140.0,55,0.0,0,0.0,0,0.0,0,0.0,0,1752.0,58
1721,EW_GREEN,274.091,125,44,1026,0,0.0,0,44.0,3,55.0,5,0.0,0,29.0,2,1144.0,56,0.0,0,0.0,0,0.0,0,0.0,0,1743.0,59
1722,EW_GREEN,280.727,126,44,1026,0,0.0,0,47.0,3,60.0,5,0.0,0,31.0,2,1149.0,57,0.0,0,0.0,0,0.0,0,0.0,0,1801.0,59
1723,EW_GREEN,287.636,126,44,1026,0,0.0,0,50.0,3,65.0,5,0.0,0,33.0,2,1156.0,56,0.0,0,0.0,0,0.0,0,0.0,0,1860.0,60
1724,EW_GREEN,286.364,124,44,1026,0,0.0,0,53.0,3,70.0,5,0.0,0,35.0,2,1162.0,55,0.0,0,0.0,0,1.0,1,0.0,0,1829.0,58
1725,EW_GREEN,279.091,123,44,1026,0,0.0,0,56.0,3,76.0,6,0.0,0,37.0,2,1168.0,56,0.0,0,1.0,1,0.0,0,0.0,0,1732.0,55
1726,EW_YELLOW,284.545,126,45,1027,0,0.0,0,59.0,3,82.0,6,0.0,0,39.0,2,1179.0,58,0.0,0,2.0,1,1.0,1,0.0,0,1768.0,55
1727,EW_YELLOW,283.364,124,45,1027,0,0.0,0,62.0,3,88.0,6,0.0,0,42.0,3,1187.0,57,0.0,0,1.0,1,0.0,0,0.0,0,1737.0,54
1728,EW_YELLOW,282.091,121,49,1031,0,0.0,0,65.0,3,94.0,6,0.0,0,45.0,3,1191.0,55,0.0,0,2.0,1,0.0,0,0.0,0,1706.0,53
1729,NS_GREEN,281.0,120,48,1031,0,0.0,0,41.0,3,67.0,5,0.0,0,26.0,3,1211.0,55,0.0,0,4.0,2,0.0,0,0.0,0,1742.0,52
1730,NS_GREEN,270.727,121,48,1031,0,0.0,0,19.0,2,49.0,5,0.0,0,6.0,2,1186.0,56,0.0,0,7.0,4,0.0,0,0.0,0,1711.0,52
1731,NS_GREEN,267.0,119,48,1031,0,0.0,0,4.0,2,36.0,4,0.0,0,4.0,2,1208.0,56,0.0,0,6.0,4,0.0,0,0.0,0,1679.0,51
1732,NS_GREEN,259.909,112,48,1031,0,0.0,0,2.0,1,23.0,3,0.0,0,2.0,1,1179.0,53,0.0,0,7.0,4,0.0,0,0.0,0,1646.0,50
1733,NS_GREEN,257.909,109,48,1031,0,0.0,0,0.0,0,13.0,2,0.0,0,0.0,0,1199.0,53,0.0,0,9.0,4,0.0,0,0.0,0,1616.0,50
1734,NS_GREEN,256.455,104,48,1031,0,0.0,0,0.0,0,5.0,1,0.0,0,0.0,0,1220.0,52,0.0,0,11.0,3,0.0,0,0.0,0,1585.0,48
1735,NS_GREEN,258.273,106,48,1031,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1190.0,51,0.0,0,15.0,4,0.0,0,0.0,0,1635.0,50
1736,NS_GREEN,253.182,105,48,1031,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1162.0,50,0.0,0,19.0,4,0.0,0,0.0,0,1603.0,50
1737,NS_GREEN,248.182,107,47,1032,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1133.0,52,0.0,0,24.0,5,0.0,0,0.0,0,1573.0,50
1738,NS_GREEN,243.0,103,47,1032,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,1,1100.0,48,0.0,0,30.0,6,0.0,0,0.0,0,1541.0,48
1739,NS_GREEN,245.545,107,43,1032,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1073.0,50,0.0,0,37.0,7,0.0,0,0.0,0,1590.0,49
1740,NS_GREEN,241.0,106,42,1032,0,0.0,0,0.0,0,2.0,1,0.0,0,0.0,0,1044.0,48,0.0,0,44.0,7,1.0,1,0.0,0,1560.0,49
1741,NS_GREEN,236.818,108,42,1032,0,0.0,0,0.0,0,4.0,2,0.0,0,0.0,0,1018.0,49,0.0,0,52.0,8,2.0,1,0.0,0,1529.0,48
1742,NS_GREEN,241.364,112,41,1032,0,0.0,0,0.0,0,7.0,3,0.0,0,0.0,0,1020.0,50,0.0,0,61.0,9,3.0,1,0.0,0,1564.0,49
1743,NS_GREEN,241.636,113,41,1033,0,0.0,0,0.0,0,11.0,4,0.0,0,0.0,0,1040.0,51,0.0,0,70.0,9,4.0,1,0.0,0,1533.0,48
1744,NS_GREEN,241.909,113,41,1033,0,0.0,0,0.0,0,15.0,4,0.0,0,0.0,0,1058.0,50,0.0,0,80.0,10,5.0,1,0.0,0,1503.0,48
1745,NS_GREEN,239.455,116,42,1034,0,0.0,0,1.0,1,19.0,4,0.0,0,0.0,0,1031.0,51,0.0,0,91.0,11,6.0,1,0.0,0,1486.0,48
1746,NS_GREEN,237.727,112,41,1034,0,0.0,0,0.0,0,23.0,4,0.0,0,0.0,0,1030.0,50,0.0,0,102.0,11,7.0,1,0.0,0,1453.0,46
1747,NS_GREEN,233.545,115,41,1035,0,0.0,0,0.0,0,18.0,3,0.0,0,0.0,0,1006.0,52,0.0,0,114.0,12,8.0,1,0.0,0,1423.0,47
1748,NS_GREEN,233.364,113,39,1035,0,0.0,0,0.0,0,13.0,2,0.0,0,0.0,0,1026.0,51,0.0,0,126.0,12,9.0,1,0.0,0,1393.0,47
1749,NS_GREEN,230.091,115,39,1035,0,0.0,0,0.0,0,8.0,2,0.0,0,0.0,0,998.0,51,0.0,0,139.0,13,10.0,1,0.0,0,1376.0,48
1750,NS_GREEN,235.727,114,39,1035,0,0.0,0,0.0,0,2.0,1,0.0,0,0.0,0,1016.0,50,0.0,0,153.0,14,11.0,1,0.0,0,1411.0,48
1751,NS_GREEN,235.818,111,39,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1035.0,49,0.0,0,168.0,15,12.0,1,0.0,0,1379.0,46
1752,NS_GREEN,231.818,110,39,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1008.0,49,0.0,0,182.0,15,13.0,1,0.0,0,1347.0,45
1753,NS_GREEN,228.273,114,37,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,981.0,50,0.0,0,199.0,17,14.0,1,0.0,0,1317.0,46
1754,NS_GREEN,222.545,108,36,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,933.0,48,0.0,0,213.0,16,15.0,1,0.0,0,1287.0,43
1755,NS_GREEN,214.909,112,36,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,860.0,49,0.0,0,231.0,18,16.0,1,0.0,0,1257.0,44
1756,NS_GREEN,223.0,117,33,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,883.0,51,0.0,0,250.0,19,17.0,1,0.0,0,1303.0,46
1757,NS_GREEN,219.455,113,33,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,854.0,48,0.0,0,269.0,19,18.0,1,0.0,0,1273.0,45
1758,NS_GREEN,219.091,119,31,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,857.0,52,0.0,0,289.0,20,19.0,1,0.0,0,1245.0,46
1759,NS_GREEN,218.455,114,29,1036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,860.0,49,0.0,0,309.0,20,20.0,1,0.0,0,1214.0,44
1760,NS_GREEN,215.545,115,28,1037,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,837.0,51,0.0,0,330.0,21,21.0,1,0.0,0,1183.0,42
1761,NS_GREEN,216.727,117,27,1037,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,857.0,52,0.0,0,352.0,22,22.0,1,0.0,0,1153.0,42
1762,NS_GREEN,218.182,117,27,1037,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,881.0,53,0.0,0,372.0,21,23.0,1,0.0,0,1124.0,42
1763,NS_GREEN,219.0,114,26,1038,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,898.0,50,0.0,0,394.0,22,24.0,1,0.0,0,1093.0,41
1764,NS_GREEN,220.636,116,27,1039,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,911.0,49,0.0,0,417.0,23,25.0,1,0.0,0,1074.0,43
1765,NS_GREEN,219.091,116,27,1040,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,836.0,49,0.0,0,441.0,24,26.0,1,0.0,0,1107.0,42
1766,NS_GREEN,219.182,119,28,1041,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,841.0,51,0.0,0,466.0,25,27.0,1,0.0,0,1077.0,42
1767,NS_GREEN,221.364,119,27,1041,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,859.0,50,0.0,0,492.0,26,28.0,1,0.0,0,1056.0,42
1768,NS_GREEN,224.0,117,26,1041,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,830.0,49,0.0,0,515.0,25,29.0,1,0.0,0,1090.0,42
1769,NS_GREEN,225.455,119,25,1041,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,848.0,49,0.0,0,541.0,26,31.0,2,0.0,0,1060.0,42
1770,NS_GREEN,227.727,122,27,1043,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,873.0,51,0.0,0,568.0,27,33.0,2,0.0,0,1031.0,42
1771,NS_GREEN,227.455,120,27,1043,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,868.0,48,0.0,0,596.0,28,35.0,2,0.0,0,1003.0,42
1772,NS_GREEN,229.545,121,27,1044,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,890.0,49,0.0,0,625.0,29,37.0,2,0.0,0,973.0,41
1773,NS_GREEN,232.182,120,25,1044,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,911.0,49,0.0,0,654.0,29,39.0,2,0.0,0,950.0,40
1774,NS_GREEN,230.0,121,27,1046,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,884.0,49,0.0,0,684.0,30,41.0,2,0.0,0,921.0,40
1775,NS_GREEN,235.0,121,27,1046,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,874.0,48,0.0,0,714.0,30,43.0,2,0.0,0,954.0,41
1776,NS_GREEN,235.545,122,28,1047,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,876.0,49,0.0,0,745.0,31,45.0,2,0.0,0,925.0,40
1777,NS_GREEN,239.727,121,28,1047,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,857.0,48,0.0,0,776.0,31,47.0,2,0.0,0,957.0,40
1778,NS_GREEN,241.273,121,28,1048,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,862.0,48,0.0,0,807.0,31,49.0,2,0.0,0,936.0,40
1779,NS_GREEN,239.909,121,26,1048,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,843.0,48,0.0,0,838.0,31,51.0,2,0.0,0,907.0,40
1780,NS_GREEN,246.727,122,25,1049,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,851.0,48,0.0,0,869.0,31,53.0,2,0.0,0,941.0,41
1781,NS_GREEN,251.091,121,26,1051,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,832.0,47,0.0,0,900.0,31,55.0,2,0.0,0,975.0,41
1782,NS_GREEN,255.364,120,25,1051,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,812.0,46,0.0,0,931.0,31,57.0,2,0.0,0,1009.0,41
1783,NS_GREEN,260.727,123,26,1052,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,794.0,46,0.0,0,962.0,31,59.0,2,0.0,0,1053.0,44
1784,NS_GREEN,265.0,121,28,1054,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,775.0,46,0.0,0,993.0,31,61.0,2,0.0,0,1086.0,42
1785,NS_GREEN,269.636,121,30,1056,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,755.0,44,0.0,0,1024.0,31,63.0,2,0.0,0,1124.0,44
1786,NS_GREEN,274.273,121,31,1057,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,733.0,42,0.0,0,1056.0,32,65.0,2,0.0,0,1163.0,45
1787,NS_GREEN,281.182,121,31,1058,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,737.0,42,0.0,0,1088.0,32,67.0,2,0.0,0,1201.0,45
1788,NS_GREEN,286.455,122,34,1061,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,715.0,41,0.0,0,1121.0,33,69.0,2,0.0,0,1246.0,46
1789,NS_YELLOW,294.727,125,31,1062,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,724.0,42,0.0,0,1154.0,33,71.0,2,0.0,0,1293.0,48
1790,NS_YELLOW,299.091,123,33,1064,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,696.0,40,0.0,0,1187.0,33,73.0,2,0.0,0,1334.0,48
1791,NS_YELLOW,304.273,123,35,1066,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,669.0,39,0.0,0,1220.0,33,75.0,2,0.0,0,1383.0,49
1792,EW_GREEN,292.455,118,37,1068,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,643.0,38,0.0,0,1190.0,32,24.0,1,0.0,0,1360.0,47
1793,EW_GREEN,283.364,116,39,1070,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,616.0,37,0.0,0,1160.0,31,0.0,0,0.0,0,1341.0,48
1794,EW_GREEN,278.818,118,40,1071,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,616.0,39,0.0,0,1128.0,30,0.0,0,0.0,0,1323.0,49
1795,EW_GREEN,271.727,112,42,1073,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,590.0,37,0.0,0,1097.0,29,0.0,0,0.0,0,1302.0,46
1796,EW_GREEN,267.273,113,42,1073,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,591.0,38,0.0,0,1066.0,28,0.0,0,0.0,0,1282.0,46
1797,EW_GREEN,260.182,111,43,1074,0,0.0,0,2.0,1,0.0,0,0.0,0,0.0,0,564.0,38,0.0,0,1034.0,27,1.0,1,0.0,0,1261.0,44
1798,EW_GREEN,256.455,108,43,1075,0,0.0,0,3.0,1,0.0,0,0.0,0,0.0,0,574.0,36,0.0,0,1001.0,26,2.0,1,0.0,0,1241.0,44
1799,EW_GREEN,249.727,109,43,1075,0,0.0,0,4.0,1,1.0,1,0.0,0,0.0,0,547.0,35,0.0,0,969.0,26,3.0,1,0.0,0,1223.0,45
1800,EW_GREEN,243.182,109,43,1075,0,0.0,0,5.0,1,2.0,1,0.0,0,0.0,0,523.0,36,0.0,0,936.0,25,4.0,1,0.0,0,1205.0,45
1801,EW_GREEN,245.273,108,43,1075,0,0.0,0,6.0,1,3.0,1,0.0,0,0.0,0,531.0,35,0.0,0,903.0,24,5.0,1,0.0,0,1250.0,46
1802,EW_GREEN,238.273,103,43,1075,0,0.0,0,7.0,1,4.0,1,0.0,0,0.0,0,507.0,34,0.0,0,869.0,23,6.0,1,0.0,0,1228.0,43
1803,EW_GREEN,239.091,106,43,1075,0,0.0,0,8.0,1,5.0,1,0.0,0,0.0,0,508.0,35,0.0,0,893.0,24,7.0,1,0.0,0,1209.0,44
1804,EW_GREEN,232.818,106,45,1078,0,0.0,0,9.0,1,6.0,1,0.0,0,0.0,0,486.0,36,0.0,0,859.0,23,9.0,2,0.0,0,1192.0,43
1805,EW_GREEN,227.182,102,46,1079,0,0.0,0,11.0,2,7.0,1,0.0,0,1.0,1,470.0,32,0.0,0,825.0,22,11.0,2,0.0,0,1174.0,42
1806,EW_GREEN,231.091,106,46,1080,0,0.0,0,13.0,2,8.0,1,0.0,0,2.0,1,504.0,34,0.0,0,790.0,21,13.0,2,0.0,0,1212.0,45
1807,EW_GREEN,226.455,106,49,1083,0,0.0,0,15.0,2,9.0,1,0.0,0,3.0,1,507.0,36,0.0,0,756.0,20,4.0,1,0.0,0,1197.0,45
1808,EW_GREEN,227.182,107,48,1083,0,0.0,0,17.0,2,10.0,1,0.0,0,4.0,1,514.0,39,0.0,0,776.0,20,0.0,0,0.0,0,1178.0,44
1809,EW_GREEN,217.727,103,48,1083,0,0.0,0,20.0,3,11.0,1,0.0,0,5.0,1,515.0,36,0.0,0,684.0,18,0.0,0,0.0,0,1160.0,44
1810,EW_GREEN,214.273,107,48,1083,0,0.0,0,24.0,4,12.0,1,0.0,0,6.0,1,521.0,38,0.0,0,647.0,18,0.0,0,0.0,0,1147.0,45
1811,EW_GREEN,215.455,104,48,1083,0,0.0,0,28.0,4,13.0,1,0.0,0,7.0,1,523.0,36,0.0,0,665.0,18,0.0,0,0.0,0,1134.0,44
1812,EW_GREEN,217.0,107,48,1084,0,0.0,0,32.0,4,15.0,2,0.0,0,8.0,1,529.0,38,0.0,0,683.0,18,0.0,0,0.0,0,1120.0,44
1813,EW_GREEN,213.909,110,49,1085,0,0.0,0,36.0,4,17.0,2,0.0,0,10.0,2,536.0,39,0.0,0,643.0,17,0.0,0,0.0,0,1111.0,46
1814,EW_GREEN,219.091,114,49,1085,0,0.0,0,40.0,4,20.0,3,0.0,0,12.0,2,577.0,42,0.0,0,603.0,16,0.0,0,0.0,0,1158.0,47
1815,EW_GREEN,216.091,111,49,1085,0,0.0,0,44.0,4,23.0,3,0.0,0,14.0,2,584.0,41,0.0,0,304.0,9,259.0,6,0.0,0,1149.0,46
1816,EW_GREEN,175.364,100,49,1085,0,0.0,0,48.0,4,27.0,4,0.0,0,16.0,2,624.0,41,0.0,0,21.0,2,0.0,0,0.0,0,1193.0,47
1817,EW_GREEN,174.727,99,49,1085,0,0.0,0,52.0,4,31.0,4,0.0,0,18.0,2,632.0,42,0.0,0,8.0,1,0.0,0,0.0,0,1181.0,46
1818,EW_GREEN,175.364,105,49,1085,0,0.0,0,56.0,4,35.0,4,0.0,0,21.0,3,641.0,43,0.0,0,2.0,2,0.0,0,0.0,0,1174.0,49
1819,EW_GREEN,176.636,103,49,1085,0,0.0,0,60.0,4,39.0,4,0.0,0,24.0,3,652.0,42,0.0,0,4.0,2,0.0,0,0.0,0,1164.0,48
1820,EW_GREEN,183.545,107,50,1086,0,0.0,0,64.0,4,43.0,4,0.0,0,27.0,3,664.0,43,0.0,0,6.0,2,0.0,0,0.0,0,1215.0,51
1821,EW_GREEN,188.0,110,49,1086,0,0.0,0,69.0,5,48.0,5,0.0,0,30.0,3,709.0,45,0.0,0,4.0,1,0.0,0,0.0,0,1208.0,51
1822,EW_YELLOW,187.545,113,50,1087,0,0.0,0,74.0,5,54.0,6,0.0,0,33.0,3,694.0,46,0.0,0,5.0,1,0.0,0,0.0,0,1203.0,52
1823,EW_YELLOW,191.636,110,50,1087,0,0.0,0,79.0,5,60.0,6,0.0,0,36.0,3,736.0,44,0.0,0,2.0,2,0.0,0,0.0,0,1195.0,50
1824,EW_YELLOW,193.909,112,49,1087,0,0.0,0,84.0,5,66.0,6,0.0,0,39.0,3,752.0,46,0.0,0,2.0,1,0.0,0,0.0,0,1190.0,51
1825,NS_GREEN,186.182,111,48,1087,0,0.0,0,59.0,4,45.0,5,0.0,0,22.0,3,734.0,47,0.0,0,3.0,1,0.0,0,0.0,0,1185.0,51
1826,NS_GREEN,180.909,109,47,1087,0,0.0,0,42.0,4,35.0,4,0.0,0,11.0,2,717.0,47,0.0,0,5.0,2,0.0,0,0.0,0,1180.0,50
1827,NS_GREEN,176.455,108,48,1089,0,0.0,0,27.0,3,25.0,3,0.0,0,3.0,1,698.0,45,0.0,0,8.0,3,0.0,0,0.0,0,1180.0,53
1828,NS_GREEN,172.636,105,49,1090,0,0.0,0,11.0,2,15.0,2,0.0,0,0.0,0,681.0,44,0.0,0,11.0,3,0.0,0,0.0,0,1181.0,54
1829,NS_GREEN,175.0,104,49,1090,0,0.0,0,4.0,1,9.0,2,0.0,0,0.0,0,663.0,43,0.0,0,15.0,4,1.0,1,0.0,0,1233.0,53
1830,NS_GREEN,172.545,100,49,1090,0,0.0,0,0.0,0,2.0,1,0.0,0,0.0,0,647.0,42,0.0,0,18.0,4,0.0,0,0.0,0,1231.0,53
1831,NS_GREEN,170.909,97,48,1091,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,627.0,39,0.0,0,22.0,4,1.0,1,0.0,0,1230.0,53
1832,NS_GREEN,172.273,101,48,1091,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,639.0,43,0.0,0,27.0,5,0.0,0,0.0,0,1229.0,53
1833,NS_GREEN,171.091,99,48,1092,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,621.0,40,0.0,0,34.0,7,0.0,0,0.0,0,1227.0,52
1834,NS_GREEN,177.545,102,49,1093,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,631.0,41,0.0,0,41.0,7,0.0,0,0.0,0,1281.0,54
1835,NS_GREEN,176.455,102,48,1094,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,613.0,40,0.0,0,47.0,8,1.0,1,0.0,0,1280.0,53
1836,NS_GREEN,175.727,102,49,1095,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,594.0,39,0.0,0,57.0,10,0.0,0,0.0,0,1282.0,53
1837,NS_GREEN,175.0,103,49,1096,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,578.0,40,0.0,0,65.0,10,1.0,1,0.0,0,1281.0,52
1838,NS_GREEN,177.0,104,50,1097,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,591.0,40,0.0,0,73.0,10,2.0,1,0.0,0,1281.0,53
1839,NS_GREEN,176.182,104,49,1097,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,570.0,39,0.0,0,83.0,10,4.0,2,0.0,0,1281.0,53
1840,NS_GREEN,180.182,103,50,1098,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,551.0,39,0.0,0,93.0,10,4.0,1,0.0,0,1334.0,53
1841,NS_GREEN,182.182,105,49,1098,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,559.0,39,0.0,0,104.0,11,6.0,2,0.0,0,1335.0,53
1842,NS_GREEN,182.0,107,48,1099,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,542.0,39,0.0,0,116.0,12,9.0,3,0.0,0,1335.0,53
1843,NS_GREEN,186.545,106,48,1099,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,526.0,39,0.0,0,128.0,12,12.0,3,0.0,0,1386.0,52
1844,NS_GREEN,184.364,105,48,1100,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,536.0,38,0.0,0,140.0,12,15.0,3,0.0,0,1337.0,52
1845,NS_GREEN,186.273,106,47,1101,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,542.0,39,0.0,0,153.0,13,18.0,3,0.0,0,1336.0,51
1846,NS_GREEN,190.727,106,46,1102,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,523.0,38,0.0,0,166.0,13,21.0,3,0.0,0,1388.0,52
1847,NS_GREEN,190.636,106,46,1103,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,505.0,38,0.0,0,180.0,14,24.0,3,0.0,0,1388.0,51
1848,NS_GREEN,191.0,107,46,1104,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,490.0,38,0.0,0,195.0,15,27.0,3,0.0,0,1389.0,51
1849,NS_GREEN,191.364,107,44,1105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,473.0,37,0.0,0,211.0,16,30.0,3,0.0,0,1391.0,51
1850,NS_GREEN,189.818,107,43,1105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,460.0,39,0.0,0,217.0,15,19.0,2,0.0,0,1392.0,51
1851,NS_GREEN,192.0,104,42,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,465.0,36,0.0,0,233.0,16,21.0,2,0.0,0,1393.0,50
1852,NS_GREEN,197.0,107,40,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,450.0,37,0.0,0,250.0,17,23.0,2,0.0,0,1444.0,51
1853,NS_GREEN,199.818,109,38,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,460.0,39,0.0,0,268.0,18,25.0,2,0.0,0,1445.0,50
1854,NS_GREEN,202.455,107,36,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,467.0,37,0.0,0,286.0,18,27.0,2,0.0,0,1447.0,50
1855,NS_GREEN,208.636,110,35,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,464.0,39,0.0,0,305.0,19,29.0,2,0.0,0,1497.0,50
1856,NS_GREEN,211.727,111,33,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,475.0,38,0.0,0,325.0,20,31.0,2,0.0,0,1498.0,51
1857,NS_GREEN,215.091,112,33,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,488.0,39,0.0,0,346.0,21,33.0,2,0.0,0,1499.0,50
1858,NS_GREEN,215.273,111,32,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500.0,39,0.0,0,350.0,20,18.0,2,0.0,0,1500.0,50
1859,NS_GREEN,218.273,113,31,1106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,542.0,42,0.0,0,356.0,20,2.0,1,0.0,0,1501.0,50
