time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
1874,NS_GREEN,79.0,72,44,1123,0,1.0,1,88.0,10,88.0,11,32.0,3,147.0,21,118.0,26
1875,NS_GREEN,76.667,71,44,1123,0,3.0,2,80.0,9,83.0,11,17.0,2,135.0,20,142.0,27
1876,NS_GREEN,71.833,71,47,1126,0,5.0,2,74.0,9,79.0,12,8.0,1,131.0,19,134.0,28
1877,NS_GREEN,66.5,75,48,1127,0,7.0,2,68.0,9,76.0,11,0.0,0,128.0,23,120.0,30
1878,NS_GREEN,63.667,67,48,1128,0,10.0,3,63.0,9,72.0,10,0.0,0,116.0,17,121.0,28
1879,NS_GREEN,64.833,69,47,1128,0,13.0,3,73.0,10,69.0,10,0.0,0,114.0,19,120.0,27
1880,NS_GREEN,63.5,71,47,1129,0,17.0,4,68.0,10,65.0,9,0.0,0,112.0,19,119.0,29
1881,NS_GREEN,66.0,73,47,1129,0,21.0,4,63.0,9,75.0,10,0.0,0,115.0,21,122.0,29
1882,NS_GREEN,66.5,73,46,1129,0,26.0,5,59.0,9,70.0,9,0.0,0,111.0,20,133.0,30
1883,NS_GREEN,66.0,69,47,1130,0,31.0,5,52.0,7,65.0,9,0.0,0,108.0,19,140.0,29
1884,NS_GREEN,67.333,67,47,1131,0,36.0,5,60.0,8,61.0,8,0.0,0,108.0,20,139.0,26
1885,NS_GREEN,68.333,68,46,1131,0,41.0,5,55.0,8,57.0,8,0.0,0,109.0,20,148.0,27
1886,NS_GREEN,69.333,67,46,1133,0,46.0,5,51.0,8,54.0,9,0.0,0,103.0,19,162.0,26
1887,NS_GREEN,75.0,72,46,1133,0,51.0,5,48.0,8,63.0,9,0.0,0,106.0,22,182.0,28
1888,NS_GREEN,78.667,75,46,1134,0,56.0,5,45.0,8,60.0,10,0.0,0,120.0,22,191.0,30
1889,NS_GREEN,80.333,76,45,1135,0,61.0,5,42.0,8,59.0,12,0.0,0,124.0,22,196.0,29
1890,NS_GREEN,85.0,80,48,1138,0,66.0,5,36.0,6,59.0,12,0.0,0,134.0,26,215.0,31
1891,NS_YELLOW,93.667,84,47,1138,0,71.0,5,31.0,6,59.0,12,0.0,0,157.0,28,244.0,33
1892,NS_YELLOW,98.667,83,47,1138,0,76.0,5,39.0,8,53.0,11,0.0,0,158.0,25,266.0,34
1893,EW_GREEN,97.667,78,47,1138,0,61.0,4,36.0,7,49.0,11,0.0,0,176.0,25,264.0,31
1894,EW_GREEN,92.667,74,46,1138,0,45.0,3,44.0,8,45.0,10,0.0,0,160.0,24,262.0,29
1895,EW_GREEN,87.333,71,45,1138,0,31.0,3,42.0,8,42.0,10,0.0,0,147.0,22,262.0,28
1896,EW_GREEN,86.333,75,46,1139,0,17.0,2,39.0,7,47.0,10,0.0,0,143.0,26,272.0,30
1897,EW_GREEN,83.167,76,46,1139,0,4.0,2,37.0,8,44.0,11,0.0,0,139.0,24,275.0,31
1898,EW_GREEN,80.833,74,46,1140,0,3.0,2,35.0,8,55.0,12,0.0,0,134.0,25,258.0,27
1899,EW_GREEN,83.833,72,46,1141,0,2.0,1,44.0,9,52.0,10,0.0,0,139.0,23,266.0,29
1900,EW_GREEN,81.167,71,45,1141,0,0.0,0,45.0,10,53.0,12,0.0,0,131.0,23,258.0,26
1901,EW_GREEN,81.833,71,44,1141,0,0.0,0,46.0,10,51.0,11,1.0,1,128.0,21,265.0,28
1902,EW_GREEN,83.333,76,44,1142,0,0.0,0,47.0,10,54.0,12,2.0,1,141.0,25,256.0,28
1903,EW_GREEN,83.333,77,44,1142,0,0.0,0,47.0,9,58.0,13,4.0,2,140.0,26,251.0,27
1904,EW_GREEN,87.333,77,42,1143,0,0.0,0,48.0,10,59.0,11,6.0,2,136.0,22,275.0,32
1905,EW_GREEN,92.667,79,43,1144,0,0.0,0,59.0,11,61.0,11,8.0,2,149.0,25,279.0,30
1906,EW_GREEN,97.167,81,43,1145,0,0.0,0,62.0,12,74.0,13,10.0,2,147.0,23,290.0,31
1907,EW_GREEN,99.667,85,43,1145,0,0.0,0,65.0,12,81.0,14,12.0,2,149.0,25,291.0,32
1908,EW_GREEN,102.333,84,44,1146,0,0.0,0,70.0,13,88.0,15,14.0,2,163.0,24,279.0,30
1909,EW_GREEN,104.833,87,43,1146,0,0.0,0,75.0,13,97.0,16,17.0,3,167.0,26,273.0,29
1910,EW_GREEN,108.667,89,43,1147,0,0.0,0,83.0,14,112.0,16,20.0,3,168.0,26,269.0,30
1911,EW_YELLOW,111.333,89,42,1147,0,0.0,0,89.0,13,119.0,16,23.0,3,179.0,27,258.0,30
1912,EW_YELLOW,112.333,92,42,1147,0,0.0,0,105.0,16,129.0,17,26.0,3,180.0,28,234.0,28
1913,NS_GREEN,108.0,92,42,1147,0,1.0,1,96.0,14,121.0,17,16.0,2,165.0,27,249.0,31
1914,NS_GREEN,100.833,87,42,1149,0,2.0,1,88.0,13,113.0,16,6.0,1,164.0,26,232.0,30
1915,NS_GREEN,98.667,91,43,1150,0,3.0,1,80.0,13,105.0,16,0.0,0,164.0,27,240.0,34
1916,NS_GREEN,94.167,89,42,1151,0,5.0,2,78.0,12,97.0,15,0.0,0,155.0,28,230.0,32
1917,NS_GREEN,90.5,89,43,1152,0,8.0,3,72.0,12,90.0,14,0.0,0,148.0,28,225.0,32
1918,NS_GREEN,90.667,91,43,1154,0,11.0,3,65.0,12,85.0,13,0.0,0,148.0,27,235.0,36
1919,NS_GREEN,93.333,92,45,1156,0,14.0,3,57.0,11,100.0,15,0.0,0,142.0,28,247.0,35
1920,NS_GREEN,89.167,85,46,1157,0,18.0,4,50.0,10,93.0,13,0.0,0,134.0,25,240.0,33
1921,NS_GREEN,89.0,86,47,1158,0,22.0,4,56.0,10,86.0,13,0.0,0,132.0,25,238.0,34
1922,NS_GREEN,94.333,92,47,1159,0,27.0,5,51.0,11,86.0,14,0.0,0,136.0,26,266.0,36
1923,NS_GREEN,96.167,91,46,1160,0,32.0,5,43.0,9,94.0,14,0.0,0,132.0,26,276.0,37
1924,NS_GREEN,99.0,91,46,1161,0,37.0,5,42.0,10,85.0,12,0.0,0,130.0,26,300.0,38
1925,NS_GREEN,97.5,90,46,1162,0,43.0,6,36.0,9,80.0,13,0.0,0,123.0,25,303.0,37
1926,NS_GREEN,98.5,94,46,1162,0,49.0,6,31.0,8,75.0,14,0.0,0,124.0,27,312.0,39
1927,NS_GREEN,100.333,91,48,1164,0,55.0,6,27.0,8,67.0,11,0.0,0,134.0,29,319.0,37
1928,NS_GREEN,104.667,88,49,1165,0,61.0,6,24.0,7,76.0,12,0.0,0,139.0,26,328.0,37
1929,NS_GREEN,105.833,93,49,1165,0,67.0,6,25.0,7,70.0,12,0.0,0,140.0,29,333.0,39
1930,NS_GREEN,110.667,95,47,1165,0,73.0,6,26.0,5,68.0,14,0.0,0,157.0,30,340.0,40
1931,NS_YELLOW,119.5,97,46,1165,0,79.0,6,24.0,5,64.0,12,0.0,0,176.0,31,374.0,43
1932,NS_YELLOW,124.0,92,47,1167,0,85.0,6,22.0,5,59.0,10,0.0,0,176.0,30,402.0,41
1933,EW_GREEN,114.667,90,47,1168,0,70.0,5,21.0,7,59.0,12,0.0,0,154.0,28,384.0,38
1934,EW_GREEN,112.167,92,47,1169,0,56.0,4,27.0,7,59.0,12,0.0,0,159.0,29,372.0,40
1935,EW_GREEN,110.0,88,46,1169,0,41.0,3,27.0,8,57.0,11,0.0,0,155.0,29,380.0,37
1936,EW_GREEN,107.0,85,46,1169,0,27.0,2,26.0,7,70.0,13,0.0,0,149.0,27,370.0,36
1937,EW_GREEN,104.167,86,44,1170,0,13.0,1,27.0,7,70.0,13,1.0,1,134.0,26,380.0,38
1938,EW_GREEN,99.833,83,43,1170,0,1.0,1,28.0,7,70.0,12,2.0,1,132.0,25,366.0,37
1939,EW_GREEN,96.5,85,43,1171,0,0.0,0,28.0,6,72.0,14,3.0,1,116.0,25,360.0,39
1940,EW_GREEN,97.0,87,43,1171,0,0.0,0,31.0,9,76.0,15,4.0,1,118.0,24,353.0,38
1941,EW_GREEN,95.0,86,42,1171,0,0.0,0,31.0,8,75.0,15,5.0,1,119.0,24,340.0,38
1942,EW_GREEN,95.333,88,42,1171,0,0.0,0,35.0,10,76.0,14,6.0,1,127.0,25,328.0,38
1943,EW_GREEN,94.0,83,43,1172,0,0.0,0,39.0,9,85.0,14,7.0,1,121.0,24,312.0,35
1944,EW_GREEN,98.5,92,42,1172,0,0.0,0,47.0,10,92.0,20,8.0,1,123.0,25,321.0,36
1945,EW_GREEN,98.667,91,42,1173,0,0.0,0,50.0,10,95.0,19,9.0,1,131.0,26,307.0,35
1946,EW_GREEN,102.833,97,42,1173,0,0.0,0,59.0,13,100.0,19,10.0,1,149.0,29,299.0,35
1947,EW_GREEN,101.333,89,40,1173,0,0.0,0,69.0,12,102.0,18,12.0,2,146.0,26,279.0,31
1948,EW_GREEN,101.167,88,40,1173,0,0.0,0,78.0,13,105.0,16,14.0,2,147.0,27,263.0,30
1949,EW_GREEN,108.167,95,39,1173,0,0.0,0,85.0,12,121.0,19,16.0,2,151.0,29,276.0,33
1950,EW_GREEN,110.167,90,38,1173,0,0.0,0,94.0,13,129.0,18,18.0,2,154.0,26,266.0,31
1951,EW_YELLOW,115.0,91,35,1173,0,0.0,0,104.0,13,138.0,18,20.0,2,171.0,27,257.0,31
1952,EW_YELLOW,119.167,94,37,1175,0,0.0,0,116.0,14,150.0,20,22.0,2,184.0,27,243.0,31
1953,NS_GREEN,113.0,94,37,1175,0,1.0,1,103.0,14,150.0,21,7.0,1,162.0,26,255.0,31
1954,NS_GREEN,106.833,92,37,1175,0,2.0,1,92.0,12,141.0,19,0.0,0,155.0,27,251.0,33
1955,NS_GREEN,106.833,94,38,1176,0,4.0,2,88.0,13,134.0,18,0.0,0,150.0,26,265.0,35
1956,NS_GREEN,106.333,93,38,1176,0,6.0,2,87.0,13,124.0,16,0.0,0,158.0,27,263.0,35
1957,NS_GREEN,105.5,94,38,1177,0,9.0,3,77.0,11,118.0,18,0.0,0,152.0,28,277.0,34
1958,NS_GREEN,101.5,95,39,1178,0,13.0,4,75.0,12,109.0,16,0.0,0,134.0,27,278.0,36
1959,NS_GREEN,103.667,94,41,1181,0,17.0,4,70.0,11,102.0,16,0.0,0,137.0,27,296.0,36
1960,NS_GREEN,106.167,92,41,1182,0,21.0,4,79.0,12,95.0,16,0.0,0,136.0,27,306.0,33
1961,NS_GREEN,104.167,93,41,1182,0,25.0,4,74.0,12,97.0,17,0.0,0,123.0,25,306.0,35
1962,NS_GREEN,106.5,93,42,1183,0,29.0,4,70.0,11,112.0,17,0.0,0,122.0,26,306.0,35
1963,NS_GREEN,104.833,90,41,1183,0,33.0,4,66.0,10,102.0,16,0.0,0,123.0,26,305.0,34
1964,NS_GREEN,108.167,91,41,1183,0,37.0,4,75.0,10,93.0,16,0.0,0,120.0,26,324.0,35
1965,NS_GREEN,105.667,90,42,1185,0,41.0,4,73.0,11,86.0,16,0.0,0,113.0,25,321.0,34
1966,NS_GREEN,105.167,91,41,1185,0,46.0,5,69.0,10,80.0,16,0.0,0,117.0,26,319.0,34
1967,NS_GREEN,110.667,93,42,1187,0,51.0,5,79.0,10,76.0,16,0.0,0,137.0,28,321.0,34
1968,NS_GREEN,110.667,90,43,1188,0,56.0,5,75.0,10,79.0,17,0.0,0,134.0,25,320.0,33
1969,NS_GREEN,111.667,92,42,1188,0,62.0,6,70.0,10,74.0,16,0.0,0,144.0,27,320.0,33
1970,NS_GREEN,113.167,90,42,1188,0,68.0,6,64.0,10,72.0,15,0.0,0,138.0,26,337.0,33
1971,NS_YELLOW,120.333,93,42,1189,0,74.0,6,62.0,11,63.0,13,0.0,0,154.0,30,369.0,33
1972,NS_YELLOW,117.833,86,44,1191,0,80.0,6,56.0,8,62.0,14,0.0,0,161.0,26,348.0,32
1973,EW_GREEN,115.0,87,45,1192,0,65.0,5,52.0,8,71.0,15,0.0,0,165.0,28,337.0,31
1974,EW_GREEN,103.167,82,46,1193,0,50.0,4,48.0,9,64.0,12,0.0,0,145.0,27,312.0,30
1975,EW_GREEN,94.667,79,44,1193,0,35.0,3,46.0,9,58.0,12,0.0,0,144.0,27,285.0,28
1976,EW_GREEN,94.833,81,44,1194,0,19.0,2,55.0,10,67.0,13,1.0,1,156.0,28,271.0,27
1977,EW_GREEN,88.667,81,43,1194,0,9.0,1,53.0,10,59.0,13,3.0,2,144.0,27,264.0,28
1978,EW_GREEN,84.0,74,43,1195,0,0.0,0,64.0,11,54.0,11,5.0,2,131.0,25,250.0,25
1979,EW_GREEN,82.833,77,42,1196,0,0.0,0,62.0,11,57.0,14,7.0,2,135.0,27,236.0,23
1980,EW_GREEN,85.167,80,41,1197,0,0.0,0,62.0,11,53.0,13,9.0,2,140.0,27,247.0,27
1981,EW_GREEN,81.0,79,41,1198,0,0.0,0,63.0,12,54.0,15,11.0,2,124.0,25,234.0,25
1982,EW_GREEN,78.833,78,41,1199,0,0.0,0,64.0,12,51.0,13,13.0,2,121.0,25,224.0,26
1983,EW_GREEN,80.667,79,41,1200,0,0.0,0,78.0,14,58.0,15,15.0,2,122.0,24,211.0,24
1984,EW_GREEN,82.833,78,41,1201,0,0.0,0,80.0,13,68.0,16,17.0,2,118.0,23,214.0,24
1985,EW_GREEN,82.833,80,40,1201,0,0.0,0,82.0,13,81.0,17,19.0,2,115.0,24,200.0,24
1986,EW_GREEN,81.0,78,40,1202,0,0.0,0,86.0,14,82.0,16,21.0,2,108.0,22,189.0,24
1987,EW_GREEN,86.167,81,40,1202,0,0.0,0,103.0,17,80.0,15,23.0,2,115.0,23,196.0,24
1988,EW_GREEN,92.833,84,39,1203,0,1.0,1,108.0,16,96.0,17,25.0,2,123.0,23,204.0,25
1989,EW_GREEN,95.833,87,38,1203,0,1.0,1,115.0,17,101.0,18,28.0,3,124.0,24,206.0,24
1990,EW_GREEN,98.833,86,38,1203,0,0.0,0,132.0,17,107.0,18,32.0,4,126.0,23,196.0,24
1991,EW_YELLOW,103.167,83,38,1203,0,0.0,0,140.0,18,111.0,16,36.0,4,128.0,22,204.0,23
1992,EW_YELLOW,107.167,89,39,1204,0,0.0,0,149.0,19,129.0,19,40.0,4,131.0,24,194.0,23
1993,NS_GREEN,100.0,85,37,1204,0,0.0,0,139.0,18,117.0,17,26.0,3,133.0,25,185.0,22
1994,NS_GREEN,92.667,84,38,1206,0,1.0,1,129.0,17,104.0,14,11.0,2,134.0,28,177.0,22
1995,NS_GREEN,87.5,85,38,1207,0,2.0,1,119.0,16,95.0,15,6.0,1,129.0,29,174.0,23
1996,NS_GREEN,80.5,76,39,1208,0,4.0,2,108.0,14,87.0,14,0.0,0,119.0,25,165.0,21
1997,NS_GREEN,75.833,75,40,1209,0,6.0,2,100.0,16,78.0,12,0.0,0,113.0,23,158.0,22
1998,NS_GREEN,76.167,76,40,1210,0,9.0,3,90.0,14,71.0,11,0.0,0,116.0,25,171.0,23
1999,NS_GREEN,73.0,75,41,1211,0,12.0,3,82.0,13,70.0,12,0.0,0,108.0,24,166.0,23
2000,NS_GREEN,72.5,74,40,1211,0,16.0,4,82.0,13,64.0,11,0.0,0,91.0,20,182.0,26
2001,NS_GREEN,67.5,73,41,1212,0,20.0,4,75.0,15,58.0,11,0.0,0,93.0,21,159.0,22
2002,NS_GREEN,72.5,75,42,1213,0,25.0,5,80.0,14,53.0,11,0.0,0,95.0,22,182.0,23
2003,NS_GREEN,73.667,78,43,1214,0,30.0,5,71.0,12,61.0,12,0.0,0,102.0,26,178.0,23
2004,NS_GREEN,72.333,78,43,1215,0,35.0,5,66.0,15,54.0,10,0.0,0,106.0,26,173.0,22
2005,NS_GREEN,75.833,83,45,1217,0,40.0,5,68.0,16,52.0,13,0.0,0,108.0,26,187.0,23
2006,NS_GREEN,75.167,79,44,1217,0,45.0,5,59.0,12,51.0,12,0.0,0,113.0,27,183.0,23
2007,NS_GREEN,74.667,80,44,1217,0,50.0,5,54.0,11,53.0,14,0.0,0,112.0,27,179.0,23
2008,NS_GREEN,77.5,81,44,1217,0,55.0,5,49.0,11,67.0,17,0.0,0,117.0,25,177.0,23
2009,NS_GREEN,77.833,84,44,1217,0,61.0,6,47.0,12,61.0,15,0.0,0,123.0,28,175.0,23
2010,NS_GREEN,81.0,82,44,1217,0,67.0,6,53.0,12,54.0,13,0.0,0,131.0,28,181.0,23
2011,NS_YELLOW,84.5,80,44,1217,0,74.0,7,47.0,10,49.0,12,0.0,0,133.0,27,204.0,24
2012,NS_YELLOW,86.833,81,44,1217,0,81.0,7,43.0,11,54.0,12,0.0,0,141.0,27,202.0,24
2013,EW_GREEN,80.833,75,44,1219,0,68.0,6,36.0,9,46.0,10,0.0,0,153.0,28,182.0,22
2014,EW_GREEN,75.667,74,45,1220,0,55.0,5,40.0,14,38.0,8,0.0,0,162.0,28,159.0,19
2015,EW_GREEN,65.833,68,47,1222,0,42.0,4,32.0,10,32.0,9,0.0,0,152.0,27,137.0,18
2016,EW_GREEN,61.833,68,47,1223,0,29.0,3,40.0,11,33.0,10,0.0,0,155.0,27,114.0,17
2017,EW_GREEN,59.667,71,48,1224,0,17.0,3,52.0,14,27.0,8,0.0,0,154.0,30,108.0,16
2018,EW_GREEN,56.333,64,48,1225,0,10.0,2,48.0,11,33.0,10,0.0,0,147.0,27,100.0,14
2019,EW_GREEN,54.833,68,48,1226,0,4.0,2,53.0,14,29.0,9,0.0,0,140.0,26,103.0,17
2020,EW_GREEN,55.0,66,45,1226,0,1.0,1,56.0,13,30.0,10,0.0,0,149.0,28,94.0,14
2021,EW_GREEN,53.5,65,45,1227,0,1.0,1,54.0,13,33.0,10,0.0,0,145.0,26,88.0,15
2022,EW_GREEN,53.0,65,46,1228,0,0.0,0,64.0,15,35.0,10,1.0,1,124.0,25,94.0,14
2023,EW_GREEN,55.833,68,45,1228,0,0.0,0,65.0,13,38.0,10,2.0,1,134.0,29,96.0,15
2024,EW_GREEN,54.833,67,45,1228,0,0.0,0,63.0,13,42.0,10,4.0,2,134.0,28,86.0,14
2025,EW_GREEN,53.333,63,46,1229,0,0.0,0,68.0,14,47.0,10,6.0,2,121.0,23,78.0,14
2026,EW_GREEN,54.833,64,45,1230,0,0.0,0,82.0,15,54.0,10,8.0,2,114.0,23,71.0,14
2027,EW_GREEN,56.333,65,46,1231,0,0.0,0,87.0,16,58.0,9,10.0,2,119.0,25,64.0,13
2028,EW_GREEN,57.5,63,45,1232,0,0.0,0,91.0,15,65.0,11,12.0,2,118.0,22,59.0,13
2029,EW_GREEN,60.667,67,44,1232,0,1.0,1,95.0,13,75.0,12,15.0,3,125.0,27,53.0,11
2030,EW_GREEN,69.333,70,45,1233,0,0.0,0,103.0,15,84.0,12,18.0,3,149.0,28,62.0,12
2031,EW_YELLOW,72.333,69,45,1233,0,0.0,0,112.0,16,95.0,12,21.0,3,148.0,25,58.0,13
2032,EW_YELLOW,76.0,70,44,1233,0,0.0,0,122.0,17,106.0,14,24.0,3,150.0,24,54.0,12
2033,NS_GREEN,74.5,73,43,1234,0,0.0,0,115.0,16,101.0,13,15.0,2,161.0,28,55.0,14
2034,NS_GREEN,67.833,66,43,1235,0,0.0,0,113.0,16,86.0,9,6.0,1,150.0,26,52.0,14
2035,NS_GREEN,62.333,63,43,1236,0,1.0,1,100.0,13,80.0,10,0.0,0,145.0,27,48.0,12
2036,NS_GREEN,60.167,66,43,1236,0,2.0,1,93.0,13,73.0,10,0.0,0,141.0,27,52.0,15
2037,NS_GREEN,58.5,67,42,1236,0,3.0,1,88.0,15,69.0,11,0.0,0,132.0,26,59.0,14
2038,NS_GREEN,57.833,67,43,1237,0,5.0,2,84.0,14,63.0,10,0.0,0,132.0,25,63.0,16
2039,NS_GREEN,59.5,70,43,1238,0,8.0,3,100.0,16,57.0,10,0.0,0,126.0,25,66.0,16
2040,NS_GREEN,60.333,74,42,1238,0,11.0,3,100.0,18,53.0,9,0.0,0,124.0,27,74.0,17
2041,NS_GREEN,59.5,72,43,1240,0,15.0,4,101.0,17,47.0,8,0.0,0,121.0,27,73.0,16
2042,NS_GREEN,61.833,74,42,1240,0,20.0,5,91.0,15,57.0,10,0.0,0,119.0,27,84.0,17
2043,NS_GREEN,64.667,77,43,1242,0,26.0,6,90.0,18,52.0,8,0.0,0,134.0,28,86.0,17
2044,NS_GREEN,66.833,77,43,1243,0,33.0,7,96.0,16,47.0,7,0.0,0,133.0,28,92.0,19
2045,NS_GREEN,69.5,76,44,1245,0,40.0,7,95.0,14,44.0,7,0.0,0,141.0,29,97.0,19
2046,NS_GREEN,69.333,75,45,1246,0,47.0,7,89.0,15,42.0,8,0.0,0,130.0,25,108.0,20
2047,NS_GREEN,72.667,78,44,1246,0,54.0,7,96.0,15,40.0,8,0.0,0,129.0,28,117.0,20
2048,NS_GREEN,76.5,80,44,1246,0,61.0,7,90.0,15,38.0,8,0.0,0,137.0,29,133.0,21
2049,NS_GREEN,80.0,79,44,1247,0,68.0,7,85.0,14,36.0,8,0.0,0,152.0,29,139.0,21
2050,NS_GREEN,83.833,80,44,1247,0,75.0,7,87.0,15,46.0,10,0.0,0,148.0,27,147.0,21
2051,NS_YELLOW,85.167,79,44,1247,0,82.0,7,80.0,14,46.0,10,0.0,0,149.0,28,154.0,20
2052,NS_YELLOW,85.667,76,46,1249,0,89.0,7,74.0,14,38.0,8,0.0,0,150.0,28,163.0,19
2053,EW_GREEN,81.333,76,45,1249,0,77.0,6,67.0,13,34.0,9,0.0,0,157.0,30,153.0,18
2054,EW_GREEN,81.833,78,46,1250,0,66.0,5,74.0,14,31.0,9,0.0,0,169.0,30,151.0,20
2055,EW_GREEN,78.0,74,45,1251,0,54.0,4,80.0,13,28.0,9,0.0,0,165.0,30,141.0,18
2056,EW_GREEN,70.333,73,44,1251,0,42.0,3,77.0,16,28.0,10,0.0,0,147.0,29,128.0,15
2057,EW_GREEN,67.0,71,43,1251,0,30.0,3,70.0,13,26.0,8,0.0,0,157.0,31,119.0,16
2058,EW_GREEN,63.0,71,42,1251,0,17.0,2,70.0,15,32.0,9,0.0,0,145.0,29,114.0,16
2059,EW_GREEN,60.833,69,42,1252,0,3.0,1,80.0,15,36.0,10,0.0,0,138.0,27,108.0,16
2060,EW_GREEN,57.667,70,42,1253,0,0.0,0,78.0,16,33.0,9,0.0,0,124.0,26,111.0,19
2061,EW_GREEN,56.5,72,43,1254,0,0.0,0,76.0,16,38.0,11,0.0,0,118.0,29,107.0,16
2062,EW_GREEN,60.833,74,42,1254,0,0.0,0,90.0,16,44.0,12,0.0,0,126.0,28,105.0,18
2063,EW_GREEN,57.5,72,42,1255,0,0.0,0,89.0,17,47.0,11,1.0,1,110.0,26,98.0,17
2064,EW_GREEN,61.5,76,41,1255,0,0.0,0,90.0,17,52.0,13,2.0,1,114.0,27,111.0,18
2065,EW_GREEN,66.667,77,41,1256,0,0.0,0,104.0,19,64.0,15,3.0,1,129.0,28,100.0,14
2066,EW_GREEN,67.5,74,39,1256,0,0.0,0,107.0,19,70.0,14,4.0,1,134.0,27,90.0,13
2067,EW_GREEN,67.0,72,39,1256,0,0.0,0,109.0,18,77.0,14,5.0,1,129.0,27,82.0,12
2068,EW_GREEN,69.833,74,39,1256,0,1.0,1,116.0,19,85.0,14,6.0,1,135.0,27,76.0,12
2069,EW_GREEN,73.333,74,40,1257,0,1.0,1,120.0,18,92.0,14,7.0,1,147.0,29,73.0,11
2070,EW_GREEN,76.167,74,40,1257,0,0.0,0,137.0,19,100.0,13,8.0,1,142.0,28,70.0,13
2071,EW_YELLOW,80.667,77,41,1258,0,0.0,0,158.0,22,112.0,15,9.0,1,140.0,27,65.0,12
2072,EW_YELLOW,84.833,78,42,1259,0,0.0,0,164.0,21,126.0,16,10.0,1,148.0,29,61.0,11
2073,NS_GREEN,81.333,77,42,1259,0,0.0,0,155.0,21,120.0,16,0.0,0,142.0,27,71.0,13
2074,NS_GREEN,79.5,76,41,1260,0,0.0,0,158.0,22,117.0,16,0.0,0,138.0,27,64.0,11
2075,NS_GREEN,76.5,74,40,1260,0,1.0,1,164.0,22,107.0,14,0.0,0,126.0,25,61.0,12
2076,NS_GREEN,70.0,72,39,1261,0,2.0,1,143.0,21,101.0,13,0.0,0,117.0,26,57.0,11
2077,NS_GREEN,68.5,78,39,1262,0,4.0,2,138.0,21,95.0,13,0.0,0,113.0,27,61.0,15
2078,NS_GREEN,69.167,83,38,1262,0,7.0,3,135.0,24,89.0,12,0.0,0,122.0,29,62.0,15
2079,NS_GREEN,71.5,81,38,1263,0,10.0,3,141.0,23,88.0,14,0.0,0,117.0,27,73.0,14
2080,NS_GREEN,70.833,78,38,1264,0,14.0,4,128.0,20,80.0,11,0.0,0,117.0,28,86.0,15
2081,NS_GREEN,74.0,83,40,1266,0,19.0,5,145.0,23,78.0,13,0.0,0,114.0,27,88.0,15
2082,NS_GREEN,76.167,82,39,1266,0,24.0,5,147.0,22,72.0,12,0.0,0,123.0,27,91.0,16
2083,NS_GREEN,76.333,86,38,1266,0,29.0,5,138.0,22,80.0,11,0.0,0,117.0,31,94.0,17
2084,NS_GREEN,80.833,86,38,1266,0,35.0,6,128.0,21,79.0,13,0.0,0,132.0,28,111.0,18
2085,NS_GREEN,82.0,85,39,1267,0,41.0,6,131.0,20,77.0,13,0.0,0,128.0,29,115.0,17
2086,NS_GREEN,81.167,86,39,1268,0,47.0,6,126.0,21,72.0,12,0.0,0,120.0,29,122.0,18
2087,NS_GREEN,83.167,86,38,1268,0,53.0,6,129.0,22,74.0,15,0.0,0,115.0,25,128.0,18
2088,NS_GREEN,82.5,85,39,1270,0,59.0,6,108.0,19,73.0,14,0.0,0,120.0,27,135.0,19
2089,NS_GREEN,88.333,86,38,1270,0,65.0,6,114.0,22,67.0,14,0.0,0,132.0,26,152.0,18
2090,NS_GREEN,87.333,87,39,1271,0,71.0,6,105.0,21,63.0,14,0.0,0,124.0,25,161.0,21
2091,NS_YELLOW,92.0,86,38,1271,0,77.0,6,113.0,22,71.0,14,0.0,0,122.0,24,169.0,20
2092,NS_YELLOW,96.333,87,39,1272,0,83.0,6,113.0,20,64.0,11,0.0,0,138.0,29,180.0,21
2093,EW_GREEN,91.0,82,39,1272,0,70.0,5,103.0,18,60.0,11,0.0,0,142.0,26,171.0,22
2094,EW_GREEN,85.333,81,39,1273,0,58.0,5,95.0,18,54.0,10,0.0,0,142.0,26,163.0,22
2095,EW_GREEN,79.333,82,40,1275,0,45.0,4,92.0,20,53.0,11,0.0,0,134.0,27,152.0,20
2096,EW_GREEN,75.167,80,39,1275,0,32.0,3,89.0,17,65.0,14,0.0,0,121.0,26,144.0,20
2097,EW_GREEN,70.833,82,39,1275,0,18.0,2,85.0,19,66.0,14,0.0,0,117.0,28,139.0,19
2098,EW_GREEN,67.333,80,39,1275,0,5.0,1,82.0,20,65.0,13,1.0,1,121.0,28,130.0,17
2099,EW_GREEN,67.0,80,38,1275,0,0.0,0,89.0,22,63.0,12,3.0,2,116.0,26,131.0,18
2100,EW_GREEN,68.0,82,38,1276,0,0.0,0,96.0,21,63.0,12,5.0,2,120.0,29,124.0,18
2101,EW_GREEN,68.5,81,38,1276,0,0.0,0,108.0,22,61.0,11,7.0,2,119.0,29,116.0,17
2102,EW_GREEN,72.833,80,37,1277,0,0.0,0,124.0,23,73.0,12,9.0,2,113.0,25,118.0,18
