time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
726,NS_GREEN,66.833,46,37,398,0,3.0,1,54.0,6,81.0,8,0.0,0,101.0,12,162.0,19
727,NS_GREEN,59.667,44,39,400,0,5.0,2,45.0,5,72.0,8,0.0,0,85.0,11,151.0,18
728,NS_GREEN,53.833,44,39,400,0,8.0,3,36.0,4,65.0,8,0.0,0,71.0,11,143.0,18
729,NS_GREEN,50.833,43,42,403,0,11.0,3,28.0,4,59.0,8,0.0,0,68.0,11,139.0,17
730,NS_GREEN,51.5,45,43,404,0,15.0,4,19.0,3,53.0,8,0.0,0,64.0,10,158.0,20
731,NS_GREEN,49.5,45,44,405,0,20.0,5,13.0,3,47.0,8,0.0,0,62.0,11,155.0,18
732,NS_GREEN,48.833,48,43,406,0,25.0,5,6.0,2,43.0,8,0.0,0,62.0,12,157.0,21
733,NS_GREEN,50.5,48,42,406,0,32.0,7,3.0,1,38.0,7,0.0,0,74.0,13,156.0,20
734,NS_GREEN,50.667,50,41,407,0,37.0,6,1.0,1,34.0,7,0.0,0,76.0,15,156.0,21
735,NS_GREEN,54.0,51,41,407,0,44.0,7,0.0,0,42.0,8,0.0,0,79.0,15,159.0,21
736,NS_GREEN,56.333,53,41,407,0,53.0,9,0.0,0,41.0,8,0.0,0,81.0,14,163.0,22
737,NS_GREEN,62.167,56,40,407,0,62.0,9,0.0,0,41.0,8,0.0,0,85.0,15,185.0,24
738,NS_GREEN,66.5,57,39,407,0,71.0,9,9.0,1,40.0,7,0.0,0,91.0,16,188.0,24
739,NS_GREEN,66.5,52,40,408,0,80.0,9,0.0,0,38.0,6,0.0,0,94.0,15,187.0,22
740,NS_GREEN,72.667,56,40,408,0,90.0,10,0.0,0,36.0,6,0.0,0,98.0,15,212.0,25
741,NS_YELLOW,75.667,56,40,408,0,100.0,10,0.0,0,35.0,6,0.0,0,103.0,15,216.0,25
742,NS_YELLOW,75.5,55,40,408,0,111.0,11,0.0,0,19.0,5,0.0,0,104.0,15,219.0,24
743,EW_GREEN,70.0,53,40,408,0,102.0,10,1.0,1,15.0,4,0.0,0,95.0,14,207.0,24
744,EW_GREEN,68.0,51,38,408,0,94.0,9,2.0,1,12.0,4,0.0,0,87.0,14,213.0,23
745,EW_GREEN,63.0,48,38,408,0,85.0,8,3.0,1,11.0,4,0.0,0,77.0,12,202.0,23
746,EW_GREEN,60.5,50,39,410,0,76.0,7,5.0,2,11.0,5,0.0,0,79.0,13,192.0,23
747,EW_GREEN,54.5,48,38,410,0,67.0,7,7.0,2,12.0,5,0.0,0,59.0,11,182.0,23
748,EW_GREEN,53.333,49,37,410,0,58.0,6,10.0,3,18.0,6,0.0,0,61.0,12,173.0,22
749,EW_GREEN,49.5,46,36,410,0,49.0,5,13.0,3,20.0,6,0.0,0,52.0,11,163.0,21
750,EW_GREEN,50.167,46,35,410,0,39.0,4,17.0,4,21.0,5,1.0,1,54.0,11,169.0,21
751,EW_GREEN,45.667,45,34,410,0,27.0,3,22.0,5,22.0,5,2.0,1,57.0,12,144.0,19
752,EW_GREEN,50.0,48,33,410,0,30.0,3,27.0,5,28.0,6,3.0,1,59.0,11,153.0,22
753,EW_GREEN,49.667,47,33,410,0,19.0,2,33.0,6,35.0,7,4.0,1,61.0,11,146.0,20
754,EW_GREEN,50.167,50,34,411,0,8.0,1,38.0,6,43.0,8,5.0,1,66.0,13,141.0,21
755,EW_GREEN,51.667,51,34,411,0,0.0,0,45.0,7,51.0,8,6.0,1,71.0,13,137.0,22
756,EW_GREEN,55.167,53,34,412,0,0.0,0,53.0,8,59.0,8,7.0,1,78.0,14,134.0,22
757,EW_GREEN,59.333,53,35,413,0,0.0,0,62.0,9,68.0,9,8.0,1,94.0,16,124.0,18
758,EW_GREEN,67.667,57,36,414,0,0.0,0,71.0,9,77.0,9,9.0,1,103.0,16,146.0,22
759,EW_GREEN,73.5,61,35,414,0,0.0,0,81.0,10,87.0,10,10.0,1,120.0,17,143.0,23
760,EW_GREEN,78.667,63,33,414,0,0.0,0,91.0,10,98.0,11,11.0,1,131.0,18,141.0,23
761,EW_YELLOW,82.667,64,32,414,0,0.0,0,102.0,11,109.0,11,13.0,2,142.0,18,130.0,22
762,EW_YELLOW,87.167,65,32,414,0,0.0,0,114.0,12,121.0,12,15.0,2,153.0,17,120.0,22
763,NS_GREEN,82.667,62,31,414,0,1.0,1,103.0,10,114.0,12,3.0,1,142.0,16,133.0,22
764,NS_GREEN,76.667,60,31,415,0,2.0,1,95.0,10,107.0,11,0.0,0,132.0,15,124.0,23
765,NS_GREEN,72.0,61,32,417,0,3.0,1,88.0,10,100.0,10,0.0,0,122.0,15,119.0,25
766,NS_GREEN,66.667,58,35,420,0,4.0,1,81.0,9,93.0,10,0.0,0,110.0,14,112.0,24
767,NS_GREEN,62.667,56,34,420,0,6.0,2,73.0,8,86.0,9,0.0,0,98.0,13,113.0,24
768,NS_GREEN,61.167,57,35,421,0,9.0,3,66.0,7,78.0,8,0.0,0,91.0,13,123.0,26
769,NS_GREEN,59.333,57,33,421,0,13.0,4,58.0,6,70.0,8,0.0,0,88.0,13,127.0,26
770,NS_GREEN,56.667,56,34,423,0,17.0,4,49.0,5,61.0,7,0.0,0,86.0,13,127.0,27
771,NS_GREEN,58.5,58,35,424,0,22.0,5,40.0,5,68.0,7,0.0,0,82.0,13,139.0,28
772,NS_GREEN,56.333,57,36,425,0,28.0,6,29.0,3,59.0,6,0.0,0,80.0,13,142.0,29
773,NS_GREEN,59.833,59,35,426,0,35.0,7,33.0,4,50.0,5,0.0,0,80.0,14,161.0,29
774,NS_GREEN,59.833,60,35,426,0,42.0,7,23.0,3,41.0,5,0.0,0,97.0,17,156.0,28
775,NS_GREEN,61.5,61,35,426,0,50.0,8,14.0,2,32.0,4,0.0,0,99.0,17,174.0,30
776,NS_GREEN,65.833,62,34,426,0,58.0,8,5.0,2,37.0,5,0.0,0,101.0,16,194.0,31
777,NS_GREEN,65.167,60,37,429,0,66.0,8,2.0,1,27.0,4,0.0,0,106.0,18,190.0,29
778,NS_GREEN,68.5,59,37,429,0,74.0,8,0.0,0,19.0,4,0.0,0,111.0,17,207.0,30
779,NS_GREEN,67.833,55,38,431,0,82.0,8,0.0,0,12.0,3,0.0,0,116.0,17,197.0,27
780,NS_GREEN,73.833,58,38,431,0,90.0,8,0.0,0,16.0,4,0.0,0,130.0,17,207.0,29
781,NS_YELLOW,78.833,60,38,431,0,98.0,8,0.0,0,21.0,5,0.0,0,122.0,16,232.0,31
782,NS_YELLOW,81.167,58,37,431,0,106.0,8,0.0,0,18.0,5,0.0,0,139.0,17,224.0,28
783,EW_GREEN,79.167,55,37,432,0,93.0,7,0.0,0,15.0,4,0.0,0,144.0,17,223.0,27
784,EW_GREEN,75.0,52,37,433,0,82.0,6,0.0,0,13.0,4,0.0,0,145.0,17,210.0,25
785,EW_GREEN,68.667,52,37,433,0,71.0,6,0.0,0,12.0,4,0.0,0,134.0,18,195.0,24
786,EW_GREEN,61.5,51,36,433,0,59.0,5,1.0,1,11.0,4,0.0,0,122.0,16,176.0,25
787,EW_GREEN,56.833,50,35,433,0,47.0,4,2.0,1,11.0,5,1.0,1,111.0,16,169.0,23
788,EW_GREEN,51.667,46,33,433,0,34.0,3,4.0,2,13.0,5,2.0,1,100.0,14,157.0,21
789,EW_GREEN,52.833,50,34,434,0,38.0,4,6.0,2,18.0,7,3.0,1,101.0,15,151.0,21
790,EW_GREEN,49.167,49,31,434,0,24.0,3,9.0,3,21.0,6,4.0,1,89.0,15,148.0,21
791,EW_GREEN,49.333,51,31,435,0,11.0,3,13.0,4,25.0,6,5.0,1,93.0,14,149.0,23
792,EW_GREEN,51.667,50,30,435,0,6.0,2,17.0,4,30.0,6,6.0,1,86.0,14,165.0,23
793,EW_GREEN,53.333,51,29,435,0,3.0,1,22.0,5,38.0,8,7.0,1,87.0,14,163.0,22
794,EW_GREEN,55.333,54,29,435,0,0.0,0,27.0,5,46.0,9,9.0,2,89.0,15,161.0,23
795,EW_GREEN,58.0,54,28,435,0,0.0,0,33.0,6,54.0,9,11.0,2,91.0,15,159.0,22
796,EW_GREEN,62.833,59,29,436,0,0.0,0,40.0,7,63.0,9,13.0,2,96.0,16,165.0,25
797,EW_GREEN,66.833,59,29,436,0,0.0,0,48.0,8,73.0,10,15.0,2,98.0,15,167.0,24
798,EW_GREEN,71.5,61,30,437,0,0.0,0,57.0,9,81.0,9,17.0,2,103.0,16,171.0,25
799,EW_GREEN,81.167,68,30,437,0,0.0,0,67.0,10,92.0,11,19.0,2,110.0,17,199.0,28
800,EW_GREEN,88.167,66,29,437,0,0.0,0,75.0,9,103.0,11,21.0,2,129.0,19,201.0,25
801,EW_YELLOW,93.5,68,32,440,0,0.0,0,85.0,10,115.0,12,23.0,2,137.0,19,201.0,25
802,EW_YELLOW,100.167,70,33,441,0,0.0,0,96.0,11,128.0,13,25.0,2,144.0,19,208.0,25
803,NS_GREEN,94.833,68,34,442,0,0.0,0,90.0,11,121.0,12,11.0,2,133.0,18,214.0,25
804,NS_GREEN,90.667,65,35,443,0,0.0,0,84.0,10,114.0,11,2.0,1,123.0,17,221.0,26
805,NS_GREEN,87.167,59,36,444,0,0.0,0,78.0,9,107.0,11,0.0,0,112.0,15,226.0,24
806,NS_GREEN,86.5,60,39,447,0,1.0,1,72.0,9,100.0,10,0.0,0,112.0,14,234.0,26
807,NS_GREEN,84.667,59,37,447,0,3.0,2,66.0,8,93.0,10,0.0,0,102.0,13,244.0,26
808,NS_GREEN,82.833,60,38,448,0,5.0,2,61.0,8,86.0,9,0.0,0,93.0,14,252.0,27
809,NS_GREEN,80.833,59,39,449,0,8.0,3,55.0,7,78.0,8,0.0,0,84.0,14,260.0,27
810,NS_GREEN,84.5,63,39,449,0,12.0,4,48.0,6,70.0,8,0.0,0,86.0,14,291.0,31
811,NS_YELLOW,82.667,60,39,449,0,16.0,4,40.0,5,61.0,7,0.0,0,77.0,14,302.0,30
812,NS_YELLOW,83.333,57,39,449,0,20.0,4,33.0,4,68.0,7,0.0,0,62.0,11,317.0,31
813,EW_GREEN,76.333,54,41,451,0,17.0,4,26.0,4,61.0,7,0.0,0,51.0,10,303.0,29
814,EW_GREEN,72.167,54,42,452,0,14.0,4,19.0,4,52.0,6,0.0,0,59.0,11,289.0,29
815,EW_GREEN,68.0,52,43,454,0,11.0,3,23.0,4,45.0,7,1.0,1,56.0,11,272.0,26
816,EW_GREEN,65.333,51,44,455,0,7.0,2,16.0,3,37.0,6,2.0,1,54.0,12,276.0,27
817,EW_GREEN,60.833,49,44,456,0,4.0,1,9.0,2,30.0,5,3.0,1,55.0,12,264.0,28
818,EW_GREEN,60.833,49,43,456,0,0.0,0,13.0,4,24.0,5,4.0,1,56.0,12,268.0,27
819,EW_GREEN,60.667,50,43,457,0,0.0,0,17.0,4,30.0,6,5.0,1,58.0,12,254.0,27
820,EW_GREEN,60.667,48,43,457,0,0.0,0,21.0,4,25.0,5,6.0,1,71.0,13,241.0,25
821,EW_GREEN,60.667,53,45,459,0,0.0,0,26.0,5,24.0,5,8.0,2,74.0,14,232.0,27
822,EW_GREEN,61.167,50,45,459,0,0.0,0,32.0,6,29.0,5,10.0,2,76.0,13,220.0,24
823,EW_GREEN,62.667,52,46,460,0,0.0,0,38.0,6,35.0,6,12.0,2,79.0,13,212.0,25
824,EW_GREEN,64.667,56,46,460,0,0.0,0,45.0,7,41.0,7,14.0,2,83.0,14,205.0,26
825,EW_GREEN,69.667,58,45,460,0,0.0,0,53.0,8,47.0,7,16.0,2,86.0,13,216.0,28
826,EW_GREEN,74.833,60,43,460,0,0.0,0,62.0,9,55.0,8,19.0,3,89.0,13,224.0,27
827,EW_GREEN,78.0,63,41,461,0,0.0,0,72.0,10,63.0,8,22.0,3,92.0,13,219.0,29
828,EW_GREEN,81.333,65,41,461,0,0.0,0,82.0,10,73.0,10,25.0,3,95.0,13,213.0,29
829,EW_GREEN,89.5,65,40,461,0,0.0,0,92.0,10,84.0,11,28.0,3,108.0,13,225.0,28
830,EW_GREEN,95.167,66,41,462,0,0.0,0,103.0,11,93.0,10,31.0,3,110.0,13,234.0,29
831,EW_GREEN,101.333,70,39,462,0,0.0,0,115.0,12,104.0,11,34.0,3,124.0,14,231.0,30
832,EW_GREEN,109.0,72,39,463,0,0.0,0,128.0,13,116.0,12,37.0,3,126.0,13,247.0,31
833,EW_GREEN,114.667,75,38,463,0,0.0,0,140.0,13,128.0,12,40.0,3,131.0,14,249.0,33
834,EW_GREEN,121.833,75,38,464,0,0.0,0,153.0,13,141.0,13,43.0,3,144.0,14,250.0,32
835,EW_GREEN,129.5,78,38,464,0,0.0,0,168.0,15,155.0,14,46.0,3,157.0,14,251.0,32
836,EW_GREEN,137.667,80,39,465,0,0.0,0,183.0,15,169.0,14,49.0,3,172.0,15,253.0,33
837,EW_GREEN,148.833,82,39,465,0,0.0,0,198.0,15,184.0,15,52.0,3,188.0,16,271.0,33
838,EW_GREEN,160.333,87,36,465,0,0.0,0,215.0,17,199.0,15,55.0,3,205.0,17,288.0,35
839,EW_GREEN,169.167,87,36,465,0,0.0,0,230.0,16,214.0,15,58.0,3,222.0,18,291.0,35
840,EW_GREEN,175.667,89,35,466,0,0.0,0,247.0,17,229.0,15,62.0,4,240.0,19,276.0,34
841,EW_YELLOW,182.167,87,35,466,0,0.0,0,264.0,17,245.0,16,66.0,4,255.0,17,263.0,33
842,EW_YELLOW,189.0,87,35,466,0,0.0,0,281.0,17,261.0,16,70.0,4,273.0,18,249.0,32
843,NS_GREEN,178.333,82,37,468,0,0.0,0,267.0,16,246.0,15,45.0,3,263.0,18,249.0,30
844,NS_GREEN,166.333,81,38,470,0,0.0,0,253.0,16,231.0,14,24.0,2,253.0,18,237.0,31
845,NS_GREEN,156.333,81,37,470,0,0.0,0,241.0,15,218.0,14,6.0,1,245.0,19,228.0,32
846,NS_YELLOW,152.167,78,40,473,1,0.0,0,227.0,14,204.0,13,0.0,0,236.0,18,246.0,33
847,NS_YELLOW,147.167,78,40,473,1,0.0,0,214.0,13,190.0,12,0.0,0,229.0,19,250.0,34
848,EW_GREEN,142.167,76,42,475,1,0.0,0,201.0,13,177.0,11,0.0,0,221.0,18,254.0,34
849,EW_GREEN,134.5,74,42,475,1,0.0,0,188.0,12,163.0,10,1.0,1,213.0,17,242.0,34
850,EW_GREEN,126.5,70,41,475,1,0.0,0,174.0,11,149.0,10,2.0,1,206.0,17,228.0,31
851,EW_GREEN,120.667,72,42,476,1,0.0,0,160.0,11,136.0,10,4.0,2,200.0,18,224.0,31
852,EW_GREEN,113.167,71,41,476,1,0.0,0,145.0,10,122.0,10,7.0,3,195.0,19,210.0,29
853,EW_GREEN,111.167,72,41,476,1,0.0,0,157.0,12,109.0,9,10.0,3,191.0,19,200.0,29
854,EW_GREEN,104.833,70,41,476,1,0.0,0,145.0,12,97.0,10,14.0,4,186.0,18,187.0,26
855,EW_GREEN,104.667,71,41,476,1,0.0,0,133.0,12,108.0,11,18.0,4,182.0,18,187.0,26
856,EW_GREEN,99.167,69,41,476,1,0.0,0,121.0,11,97.0,11,22.0,4,179.0,18,176.0,25
857,EW_GREEN,99.5,68,40,476,1,0.0,0,110.0,11,85.0,10,26.0,4,197.0,18,179.0,25
858,EW_GREEN,99.667,68,41,477,1,0.0,0,122.0,12,74.0,10,30.0,4,193.0,18,179.0,24
859,EW_GREEN,93.833,65,41,478,1,0.0,0,109.0,11,66.0,10,34.0,4,189.0,18,165.0,22
860,EW_GREEN,91.0,62,41,478,1,0.0,0,97.0,10,74.0,9,38.0,4,186.0,18,151.0,21
861,EW_GREEN,87.167,61,41,478,0,0.0,0,87.0,11,67.0,9,42.0,4,184.0,17,143.0,20
862,EW_GREEN,90.5,63,40,480,0,0.0,0,82.0,13,63.0,8,46.0,4,202.0,18,150.0,20
863,EW_GREEN,87.0,63,39,480,0,0.0,0,85.0,13,63.0,9,51.0,5,200.0,18,123.0,18
864,EW_GREEN,91.0,61,39,481,0,0.0,0,94.0,12,72.0,9,56.0,5,197.0,17,127.0,18
865,EW_GREEN,91.167,60,38,481,0,0.0,0,103.0,11,82.0,10,61.0,5,195.0,18,106.0,16
866,EW_GREEN,94.667,61,38,482,0,0.0,0,111.0,12,93.0,11,66.0,5,211.0,17,87.0,16
867,EW_GREEN,99.0,61,36,483,0,0.0,0,122.0,12,104.0,11,71.0,5,207.0,17,90.0,16
868,EW_GREEN,101.833,62,37,484,0,0.0,0,134.0,13,116.0,12,76.0,5,203.0,17,82.0,15
869,EW_GREEN,105.0,62,36,484,0,0.0,0,146.0,13,129.0,13,81.0,5,199.0,17,75.0,14
870,EW_GREEN,109.167,64,35,484,0,0.0,0,160.0,14,143.0,14,87.0,6,196.0,17,69.0,13
871,EW_YELLOW,118.5,66,35,484,0,0.0,0,175.0,15,158.0,15,93.0,6,214.0,18,71.0,12
872,EW_YELLOW,119.333,66,35,484,0,0.0,0,190.0,15,174.0,16,99.0,6,187.0,15,66.0,14
873,NS_GREEN,108.167,62,35,484,0,0.0,0,180.0,15,168.0,16,80.0,5,162.0,14,59.0,12
874,NS_GREEN,101.0,63,33,484,0,1.0,1,172.0,15,162.0,16,61.0,4,154.0,14,56.0,13
875,NS_GREEN,95.0,61,33,485,0,2.0,1,165.0,15,156.0,15,41.0,3,146.0,14,60.0,13
876,NS_YELLOW,87.333,58,31,485,0,3.0,1,158.0,15,150.0,15,21.0,2,138.0,13,54.0,12
877,NS_YELLOW,81.167,56,32,487,0,4.0,1,151.0,15,143.0,14,8.0,1,132.0,13,49.0,12
878,EW_GREEN,75.667,56,31,487,0,0.0,0,145.0,15,138.0,15,1.0,1,126.0,13,44.0,12
879,EW_GREEN,72.167,54,32,488,0,0.0,0,139.0,15,134.0,14,2.0,2,119.0,12,39.0,11
880,EW_GREEN,72.333,58,33,490,0,0.0,0,135.0,15,132.0,15,3.0,2,114.0,13,50.0,13
881,EW_GREEN,69.667,57,34,491,1,0.0,0,131.0,15,129.0,15,5.0,2,109.0,13,44.0,12
882,EW_GREEN,70.0,56,32,491,0,0.0,0,126.0,15,127.0,15,7.0,2,122.0,13,38.0,11
883,EW_GREEN,68.333,55,33,492,1,0.0,0,123.0,14,125.0,15,10.0,3,118.0,14,34.0,9
884,EW_GREEN,71.0,57,34,494,1,0.0,0,139.0,15,121.0,13,14.0,4,117.0,16,35.0,9
885,EW_GREEN,71.0,59,34,494,1,0.0,0,134.0,14,118.0,13,18.0,4,116.0,16,40.0,12
886,EW_GREEN,69.833,58,35,495,1,0.0,0,130.0,13,115.0,13,23.0,5,115.0,16,36.0,11
887,EW_GREEN,76.333,64,36,496,1,0.0,0,146.0,16,129.0,14,29.0,6,114.0,16,40.0,12
888,EW_GREEN,75.833,64,35,496,0,0.0,0,144.0,16,126.0,14,35.0,6,116.0,17,34.0,11
889,EW_GREEN,75.5,63,35,496,0,0.0,0,142.0,16,123.0,14,42.0,7,117.0,16,29.0,10
890,EW_GREEN,81.167,62,35,496,0,0.0,0,140.0,15,137.0,14,49.0,7,135.0,18,26.0,8
891,EW_GREEN,83.0,63,34,496,0,0.0,0,137.0,14,133.0,14,57.0,8,138.0,19,33.0,8
892,EW_GREEN,81.667,58,34,496,0,0.0,0,133.0,13,129.0,14,65.0,8,141.0,18,22.0,5
893,EW_GREEN,86.5,63,33,496,0,0.0,0,129.0,13,126.0,14,74.0,9,161.0,20,29.0,7
894,EW_GREEN,89.667,63,33,496,0,0.0,0,143.0,14,142.0,16,83.0,9,149.0,18,21.0,6
895,EW_GREEN,91.833,62,35,499,0,0.0,0,139.0,14,140.0,15,92.0,9,168.0,19,12.0,5
896,EW_YELLOW,92.833,61,35,499,0,0.0,0,135.0,14,139.0,15,101.0,9,172.0,19,10.0,4
897,EW_YELLOW,94.0,59,34,499,0,0.0,0,131.0,13,138.0,15,110.0,9,177.0,19,8.0,3
898,NS_GREEN,85.667,56,34,499,0,0.0,0,113.0,12,127.0,14,99.0,8,163.0,18,12.0,4
899,NS_GREEN,76.833,53,34,499,0,0.0,0,101.0,11,117.0,14,87.0,7,149.0,17,7.0,4
900,NS_GREEN,70.167,49,34,499,0,0.0,0,94.0,11,106.0,11,76.0,6,133.0,15,12.0,6
901,NS_YELLOW,66.333,46,35,501,0,0.0,0,88.0,10,101.0,11,64.0,5,133.0,15,12.0,5
902,NS_YELLOW,61.333,46,35,501,0,0.0,0,83.0,10,96.0,11,52.0,4,117.0,13,20.0,8
903,EW_GREEN,54.167,43,36,502,0,0.0,0,77.0,10,90.0,10,41.0,5,101.0,12,16.0,6
904,EW_GREEN,48.5,43,34,502,0,0.0,0,71.0,10,85.0,11,31.0,5,85.0,11,19.0,6
905,EW_GREEN,41.833,40,33,503,0,0.0,0,66.0,11,80.0,11,21.0,4,69.0,10,15.0,4
906,EW_GREEN,37.5,38,33,503,0,0.0,0,63.0,10,77.0,12,11.0,3,66.0,10,8.0,3
907,EW_GREEN,36.667,42,30,503,0,0.0,0,63.0,12,73.0,11,12.0,5,64.0,10,8.0,4
908,EW_GREEN,41.5,44,31,504,0,0.0,0,75.0,12,87.0,14,13.0,3,62.0,10,12.0,5
909,EW_GREEN,43.833,48,29,504,0,0.0,0,75.0,13,85.0,13,18.0,5,74.0,12,11.0,5
910,EW_GREEN,48.167,53,30,505,1,0.0,0,78.0,15,86.0,15,23.0,5,87.0,13,15.0,5
911,EW_GREEN,49.167,51,30,505,1,0.0,0,78.0,13,87.0,14,29.0,6,87.0,14,14.0,4
912,EW_GREEN,53.0,55,29,505,1,0.0,0,94.0,16,89.0,15,35.0,6,86.0,13,14.0,5
913,EW_GREEN,55.0,56,29,505,1,0.0,0,97.0,16,91.0,14,42.0,7,87.0,15,13.0,4
914,EW_GREEN,60.0,60,30,506,1,0.0,0,101.0,16,108.0,17,50.0,8,89.0,15,12.0,4
915,EW_GREEN,63.5,62,31,507,0,0.0,0,106.0,16,114.0,19,59.0,9,92.0,15,10.0,3
916,EW_GREEN,67.0,63,31,507,0,0.0,0,112.0,17,118.0,17,68.0,9,94.0,16,10.0,4
917,EW_GREEN,72.0,65,33,509,0,0.0,0,119.0,17,125.0,19,78.0,10,96.0,15,14.0,4
918,EW_GREEN,80.667,72,33,509,0,0.0,0,138.0,19,132.0,19,89.0,11,115.0,19,10.0,4
919,EW_GREEN,87.167,69,32,509,0,0.0,0,147.0,19,153.0,21,100.0,11,116.0,15,7.0,3
920,EW_GREEN,92.667,71,32,510,0,0.0,0,156.0,19,160.0,20,111.0,11,121.0,16,8.0,5
921,EW_YELLOW,99.0,72,32,510,0,0.0,0,166.0,19,165.0,19,122.0,11,128.0,18,13.0,5
922,EW_YELLOW,107.333,75,32,510,0,0.0,0,176.0,20,173.0,20,133.0,11,147.0,19,15.0,5
923,NS_GREEN,100.5,71,30,510,0,0.0,0,165.0,19,162.0,19,123.0,10,136.0,18,17.0,5
924,NS_GREEN,97.167,66,30,510,0,0.0,0,165.0,19,160.0,17,112.0,9,124.0,16,22.0,5
925,NS_GREEN,89.5,61,30,511,0,0.0,0,154.0,17,149.0,17,102.0,8,110.0,14,22.0,5
926,NS_YELLOW,82.167,55,33,514,0,0.0,0,140.0,15,134.0,14,92.0,7,99.0,13,28.0,6
927,NS_YELLOW,74.333,52,32,514,0,0.0,0,127.0,14,119.0,14,80.0,6,86.0,12,34.0,6
928,EW_GREEN,67.167,50,31,514,0,0.0,0,123.0,14,105.0,13,69.0,6,76.0,11,30.0,6
929,EW_GREEN,60.667,49,31,515,0,0.0,0,110.0,14,104.0,14,58.0,5,65.0,10,27.0,6
930,EW_GREEN,55.167,47,31,515,0,0.0,0,99.0,13,107.0,14,47.0,5,54.0,10,24.0,5
931,EW_GREEN,49.833,46,32,516,0,0.0,0,91.0,14,101.0,14,35.0,4,51.0,9,21.0,5
932,EW_GREEN,52.167,49,33,517,0,0.0,0,105.0,15,99.0,14,41.0,6,49.0,9,19.0,5
933,EW_GREEN,49.167,49,34,518,0,0.0,0,105.0,16,96.0,13,31.0,6,49.0,11,14.0,3
934,EW_GREEN,45.833,47,35,519,0,0.0,0,102.0,14,94.0,14,21.0,6,47.0,10,11.0,3
935,EW_GREEN,46.0,48,35,519,0,0.0,0,102.0,15,95.0,15,23.0,5,48.0,10,8.0,3
936,EW_GREEN,52.167,52,34,519,0,0.0,0,103.0,16,111.0,16,28.0,5,59.0,11,12.0,4
937,EW_GREEN,53.333,53,35,520,0,0.0,0,104.0,16,112.0,16,34.0,6,61.0,12,9.0,3
938,EW_GREEN,55.0,55,35,522,0,0.0,0,106.0,17,112.0,16,40.0,6,64.0,13,8.0,3
939,EW_GREEN,59.667,58,36,523,0,0.0,0,111.0,17,115.0,17,47.0,7,78.0,14,7.0,3
940,EW_GREEN,62.667,57,35,523,0,0.0,0,116.0,17,119.0,17,54.0,7,81.0,13,6.0,3
941,EW_GREEN,68.667,61,33,523,0,0.0,0,121.0,17,137.0,18,62.0,8,86.0,15,6.0,3
942,EW_GREEN,75.0,66,32,523,0,0.0,0,141.0,20,142.0,19,71.0,9,91.0,15,5.0,3
943,EW_GREEN,80.167,68,33,524,0,0.0,0,149.0,21,146.0,18,81.0,10,98.0,16,7.0,3
944,EW_GREEN,88.833,69,32,524,0,0.0,0,170.0,21,151.0,18,91.0,10,115.0,17,6.0,3
945,EW_GREEN,91.167,68,31,525,0,0.0,0,160.0,19,157.0,19,101.0,10,123.0,17,6.0,3
946,EW_YELLOW,100.5,72,32,526,0,0.0,0,180.0,20,165.0,20,112.0,11,142.0,19,4.0,2
947,EW_YELLOW,107.167,74,31,526,0,0.0,0,188.0,20,185.0,20,124.0,12,141.0,18,5.0,4
948,NS_GREEN,101.833,72,30,526,0,0.0,0,177.0,20,173.0,20,115.0,11,140.0,18,6.0,3
949,NS_GREEN,95.167,69,30,526,0,0.0,0,166.0,19,160.0,19,107.0,11,130.0,17,8.0,3
950,NS_GREEN,89.333,70,30,526,0,1.0,1,155.0,19,149.0,19,99.0,10,121.0,17,11.0,4
951,NS_YELLOW,83.833,68,30,526,0,2.0,1,144.0,18,139.0,19,90.0,9,113.0,16,15.0,5
952,NS_YELLOW,82.333,67,30,526,0,3.0,1,146.0,19,140.0,18,80.0,8,106.0,16,19.0,5
953,EW_GREEN,74.667,61,31,527,0,0.0,0,135.0,18,129.0,17,71.0,7,96.0,14,17.0,5
954,EW_GREEN,67.833,59,31,527,0,0.0,0,125.0,18,118.0,16,63.0,7,88.0,13,13.0,5
955,EW_GREEN,65.833,57,33,529,0,0.0,0,128.0,19,108.0,15,70.0,7,78.0,12,11.0,4
956,EW_GREEN,62.667,55,30,529,0,0.0,0,136.0,18,98.0,14,63.0,8,69.0,11,10.0,4
957,EW_GREEN,62.667,58,31,530,0,0.0,0,130.0,18,100.0,15,55.0,7,82.0,14,9.0,4
958,EW_GREEN,57.5,54,31,530,0,0.0,0,122.0,17,92.0,15,47.0,7,77.0,12,7.0,3
959,EW_GREEN,57.5,57,31,530,0,0.0,0,125.0,19,98.0,16,40.0,6,77.0,13,5.0,3
960,EW_GREEN,53.167,53,31,530,0,0.0,0,118.0,18,89.0,15,33.0,6,76.0,12,3.0,2
961,EW_GREEN,50.833,52,33,532,0,1.0,1,111.0,16,85.0,13,26.0,5,78.0,14,4.0,3
962,EW_GREEN,52.167,53,31,532,0,2.0,1,110.0,16,88.0,15,32.0,6,78.0,13,3.0,2
