time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
2263,EW_GREEN,78.5,89,35,1369,0,0.0,0,46.0,11,80.0,20,0.0,0,133.0,32,212.0,26
2264,EW_GREEN,80.333,85,36,1370,0,0.0,0,46.0,11,86.0,20,0.0,0,132.0,27,218.0,27
2265,EW_GREEN,81.333,91,36,1370,0,0.0,0,49.0,13,89.0,18,0.0,0,135.0,31,215.0,29
2266,EW_GREEN,82.833,90,36,1370,0,0.0,0,53.0,13,93.0,18,1.0,1,139.0,31,211.0,27
2267,EW_GREEN,87.333,94,38,1372,0,0.0,0,59.0,14,111.0,22,2.0,1,142.0,28,210.0,29
2268,EW_GREEN,94.5,98,40,1374,0,0.0,0,64.0,13,121.0,21,4.0,2,169.0,34,209.0,28
2269,EW_GREEN,98.167,95,41,1375,0,0.0,0,71.0,14,132.0,21,6.0,2,174.0,31,206.0,27
2270,EW_GREEN,96.333,91,40,1375,0,0.0,0,76.0,14,127.0,18,9.0,3,164.0,30,202.0,26
2271,EW_YELLOW,107.667,99,40,1376,0,0.0,0,89.0,14,137.0,20,12.0,3,177.0,33,231.0,29
2272,EW_YELLOW,111.167,96,40,1376,0,0.0,0,94.0,13,146.0,19,15.0,3,179.0,31,233.0,30
2273,NS_GREEN,106.333,94,40,1376,0,0.0,0,89.0,14,131.0,18,10.0,2,172.0,29,236.0,31
2274,NS_GREEN,103.167,92,41,1377,0,0.0,0,81.0,12,134.0,20,5.0,1,162.0,29,237.0,30
2275,NS_GREEN,99.167,88,40,1377,0,0.0,0,80.0,13,115.0,16,0.0,0,159.0,28,241.0,31
2276,NS_GREEN,97.333,91,41,1378,0,0.0,0,70.0,12,117.0,18,0.0,0,150.0,30,247.0,31
2277,NS_GREEN,101.833,89,43,1381,0,0.0,0,80.0,13,119.0,18,0.0,0,144.0,26,268.0,32
2278,NS_GREEN,99.5,89,42,1382,0,0.0,0,74.0,12,112.0,19,0.0,0,138.0,26,273.0,32
2279,NS_GREEN,99.5,89,44,1384,0,0.0,0,72.0,13,106.0,17,0.0,0,128.0,24,291.0,35
2280,NS_GREEN,102.5,94,44,1384,0,0.0,0,71.0,14,110.0,19,0.0,0,134.0,27,300.0,34
2281,NS_GREEN,100.667,88,43,1384,0,0.0,0,62.0,11,102.0,17,0.0,0,130.0,26,310.0,34
2282,NS_GREEN,104.833,94,44,1385,0,0.0,0,56.0,11,99.0,19,0.0,0,138.0,30,336.0,34
2283,NS_GREEN,108.5,93,44,1386,0,0.0,0,51.0,9,95.0,18,0.0,0,152.0,31,353.0,35
2284,NS_GREEN,109.167,95,45,1388,0,0.0,0,46.0,10,104.0,18,0.0,0,142.0,32,363.0,35
2285,NS_GREEN,114.5,94,46,1389,0,0.0,0,57.0,11,102.0,19,0.0,0,154.0,30,374.0,34
2286,NS_GREEN,114.5,93,45,1389,0,0.0,0,50.0,10,101.0,19,0.0,0,153.0,32,383.0,32
2287,NS_GREEN,117.167,92,46,1390,0,0.0,0,55.0,9,111.0,21,0.0,0,145.0,29,392.0,33
2288,NS_GREEN,121.5,95,48,1392,0,1.0,1,52.0,9,112.0,21,0.0,0,146.0,31,418.0,33
2289,NS_GREEN,126.167,94,47,1392,0,3.0,2,45.0,7,114.0,22,0.0,0,167.0,31,428.0,32
2290,NS_GREEN,130.833,97,48,1394,0,5.0,2,39.0,6,128.0,23,0.0,0,170.0,34,443.0,32
2291,NS_YELLOW,136.333,101,47,1394,0,8.0,3,46.0,7,129.0,23,0.0,0,184.0,36,451.0,32
2292,NS_YELLOW,135.667,98,47,1395,0,11.0,3,41.0,7,119.0,22,0.0,0,182.0,34,461.0,32
2293,EW_GREEN,133.0,97,47,1395,0,8.0,2,36.0,6,120.0,23,0.0,0,175.0,34,459.0,32
2294,EW_GREEN,123.833,91,46,1395,0,4.0,1,33.0,7,114.0,22,0.0,0,161.0,31,431.0,30
2295,EW_GREEN,116.0,86,45,1395,0,0.0,0,30.0,7,102.0,19,1.0,1,158.0,30,405.0,29
2296,EW_GREEN,109.167,88,43,1395,0,0.0,0,29.0,9,95.0,20,2.0,1,159.0,32,370.0,26
2297,EW_GREEN,105.333,84,44,1397,0,0.0,0,29.0,8,92.0,21,3.0,1,146.0,29,362.0,25
2298,EW_GREEN,102.0,84,43,1398,0,0.0,0,30.0,8,98.0,20,4.0,1,130.0,29,350.0,26
2299,EW_GREEN,99.667,83,43,1399,0,0.0,0,31.0,8,91.0,20,5.0,1,134.0,29,337.0,25
2300,EW_GREEN,99.667,82,43,1399,0,0.0,0,33.0,8,104.0,21,6.0,1,127.0,27,328.0,25
2301,EW_GREEN,100.333,85,39,1399,0,0.0,0,36.0,9,100.0,21,7.0,1,139.0,29,320.0,25
2302,EW_GREEN,100.5,89,38,1399,0,0.0,0,40.0,10,98.0,22,8.0,1,145.0,31,312.0,25
2303,EW_GREEN,105.5,90,37,1399,0,0.0,0,42.0,10,99.0,22,9.0,1,148.0,30,335.0,27
2304,EW_GREEN,109.167,96,37,1399,0,0.0,0,54.0,12,101.0,24,10.0,1,162.0,32,328.0,27
2305,EW_GREEN,110.5,93,37,1400,0,0.0,0,58.0,11,117.0,25,11.0,1,154.0,30,323.0,26
2306,EW_GREEN,112.667,98,38,1401,0,0.0,0,69.0,12,119.0,25,12.0,1,154.0,32,322.0,28
2307,EW_GREEN,112.5,94,38,1401,0,0.0,0,78.0,14,130.0,24,13.0,1,140.0,28,314.0,27
2308,EW_GREEN,115.0,96,38,1401,0,0.0,0,87.0,14,126.0,23,15.0,2,156.0,30,306.0,27
2309,EW_GREEN,117.167,100,38,1401,0,0.0,0,96.0,14,135.0,25,17.0,2,155.0,30,300.0,29
2310,EW_GREEN,125.167,103,38,1401,0,0.0,0,110.0,15,137.0,26,19.0,2,162.0,31,323.0,29
2311,EW_YELLOW,127.333,100,37,1401,0,0.0,0,116.0,15,152.0,26,21.0,2,170.0,30,305.0,27
2312,EW_YELLOW,132.667,103,38,1402,0,0.0,0,131.0,16,168.0,25,23.0,2,177.0,31,297.0,29
2313,NS_GREEN,126.167,99,38,1402,0,0.0,0,120.0,15,161.0,22,6.0,1,180.0,33,290.0,28
2314,NS_GREEN,120.167,92,38,1403,0,0.0,0,114.0,15,130.0,19,0.0,0,173.0,30,304.0,28
2315,NS_GREEN,112.167,93,38,1403,0,0.0,0,108.0,14,133.0,24,0.0,0,166.0,29,266.0,26
2316,NS_GREEN,116.333,93,39,1404,0,0.0,0,102.0,14,145.0,24,0.0,0,158.0,27,293.0,28
2317,NS_GREEN,113.167,92,39,1404,0,0.0,0,95.0,12,147.0,23,0.0,0,150.0,28,287.0,29
2318,NS_GREEN,111.167,91,40,1405,0,0.0,0,91.0,12,137.0,22,0.0,0,151.0,28,288.0,29
2319,NS_GREEN,106.0,92,39,1406,0,0.0,0,80.0,12,137.0,21,0.0,0,144.0,29,275.0,30
2320,NS_GREEN,104.5,91,39,1406,0,0.0,0,92.0,13,130.0,23,0.0,0,129.0,25,276.0,30
2321,NS_GREEN,103.0,93,39,1407,0,0.0,0,92.0,15,120.0,21,0.0,0,128.0,27,278.0,30
2322,NS_GREEN,100.333,92,39,1407,0,1.0,1,86.0,14,132.0,22,0.0,0,112.0,23,271.0,32
2323,NS_GREEN,99.0,94,40,1409,0,2.0,1,80.0,13,125.0,23,0.0,0,112.0,24,275.0,33
2324,NS_GREEN,96.0,92,42,1411,0,3.0,1,72.0,11,119.0,23,0.0,0,110.0,25,272.0,32
2325,NS_GREEN,103.167,99,43,1413,0,4.0,1,85.0,13,119.0,22,0.0,0,110.0,27,301.0,36
2326,NS_GREEN,107.667,98,44,1414,0,6.0,2,75.0,12,113.0,23,0.0,0,127.0,27,325.0,34
2327,NS_GREEN,108.333,98,44,1414,0,9.0,3,70.0,10,111.0,21,0.0,0,123.0,26,337.0,38
2328,NS_GREEN,108.5,94,43,1415,0,12.0,3,63.0,9,109.0,21,0.0,0,124.0,24,343.0,37
2329,NS_GREEN,108.667,95,41,1415,0,15.0,3,59.0,9,106.0,23,0.0,0,121.0,22,351.0,38
2330,NS_GREEN,109.333,98,40,1415,0,18.0,3,53.0,8,107.0,24,0.0,0,128.0,26,350.0,37
2331,NS_YELLOW,112.0,96,40,1415,0,21.0,3,51.0,10,96.0,19,0.0,0,145.0,27,359.0,37
2332,NS_YELLOW,115.667,102,41,1417,0,24.0,3,46.0,9,98.0,23,0.0,0,137.0,28,389.0,39
2333,EW_GREEN,108.167,95,42,1418,0,15.0,2,43.0,8,77.0,19,0.0,0,134.0,27,380.0,39
2334,EW_GREEN,101.333,95,42,1418,0,8.0,1,38.0,9,66.0,21,0.0,0,125.0,26,371.0,38
2335,EW_GREEN,96.5,92,42,1419,0,0.0,0,34.0,9,64.0,21,0.0,0,119.0,26,362.0,36
2336,EW_GREEN,93.167,93,42,1419,0,0.0,0,30.0,8,69.0,26,0.0,0,109.0,25,351.0,34
2337,EW_GREEN,90.833,91,41,1419,0,0.0,0,31.0,9,68.0,24,0.0,0,106.0,24,340.0,34
2338,EW_GREEN,97.0,91,38,1419,0,0.0,0,36.0,9,81.0,22,0.0,0,109.0,25,356.0,35
2339,EW_GREEN,98.333,94,37,1419,0,0.0,0,38.0,10,85.0,22,0.0,0,118.0,29,349.0,33
2340,EW_GREEN,99.5,90,36,1420,0,0.0,0,40.0,10,85.0,20,0.0,0,113.0,26,359.0,34
2341,EW_GREEN,96.333,85,38,1422,0,0.0,0,50.0,11,69.0,16,0.0,0,106.0,24,353.0,34
2342,EW_GREEN,97.333,94,38,1422,0,0.0,0,52.0,11,68.0,20,0.0,0,117.0,29,347.0,34
2343,EW_GREEN,96.5,91,38,1423,0,0.0,0,53.0,10,74.0,22,0.0,0,111.0,26,341.0,33
2344,EW_GREEN,95.833,90,37,1423,0,0.0,0,57.0,11,72.0,19,0.0,0,110.0,26,336.0,34
2345,EW_GREEN,101.167,91,36,1424,0,0.0,0,60.0,11,87.0,20,1.0,1,116.0,26,343.0,33
2346,EW_GREEN,102.0,96,36,1425,0,0.0,0,64.0,11,92.0,23,2.0,1,118.0,28,336.0,33
2347,EW_GREEN,108.5,100,36,1425,0,0.0,0,69.0,11,95.0,22,4.0,2,129.0,30,354.0,35
2348,EW_GREEN,111.667,97,35,1425,0,0.0,0,81.0,12,100.0,20,7.0,3,134.0,29,348.0,33
2349,EW_GREEN,118.0,103,33,1425,0,0.0,0,89.0,14,111.0,22,10.0,3,158.0,32,340.0,32
2350,EW_GREEN,122.167,98,34,1426,0,0.0,0,95.0,13,117.0,20,14.0,4,161.0,28,346.0,33
2351,EW_YELLOW,124.167,96,32,1426,0,0.0,0,100.0,13,131.0,22,18.0,4,162.0,26,334.0,31
2352,EW_YELLOW,133.667,106,33,1427,0,0.0,0,111.0,16,141.0,24,22.0,4,184.0,27,344.0,35
2353,NS_GREEN,127.833,102,32,1427,0,0.0,0,99.0,13,136.0,25,17.0,3,168.0,26,347.0,35
2354,NS_GREEN,119.833,96,33,1428,0,0.0,0,92.0,14,127.0,22,12.0,2,155.0,25,333.0,33
2355,NS_GREEN,115.167,97,33,1428,0,1.0,1,89.0,15,123.0,21,6.0,1,144.0,25,328.0,34
2356,NS_GREEN,113.667,94,34,1429,0,2.0,1,81.0,14,117.0,20,0.0,0,139.0,23,343.0,36
2357,NS_GREEN,108.5,91,34,1429,0,3.0,1,75.0,13,108.0,18,0.0,0,133.0,25,332.0,34
2358,NS_GREEN,104.5,88,32,1429,0,4.0,1,68.0,11,102.0,17,0.0,0,124.0,23,329.0,36
2359,NS_GREEN,102.5,87,31,1429,0,5.0,1,77.0,13,92.0,15,0.0,0,116.0,22,325.0,36
2360,NS_GREEN,99.0,87,30,1429,0,6.0,1,70.0,12,85.0,16,0.0,0,112.0,21,321.0,37
2361,NS_GREEN,95.667,86,30,1429,0,7.0,1,64.0,12,78.0,15,0.0,0,116.0,24,309.0,34
2362,NS_GREEN,94.0,90,32,1431,0,8.0,1,62.0,13,78.0,17,0.0,0,114.0,25,302.0,34
2363,NS_GREEN,97.333,86,33,1432,0,9.0,1,56.0,11,66.0,12,0.0,0,119.0,27,334.0,35
2364,NS_GREEN,96.0,88,33,1432,0,10.0,1,57.0,13,67.0,16,0.0,0,113.0,24,329.0,34
2365,NS_GREEN,96.333,86,36,1435,0,11.0,1,63.0,12,55.0,13,0.0,0,126.0,26,323.0,34
2366,NS_GREEN,94.333,89,35,1435,0,13.0,2,58.0,12,50.0,14,0.0,0,124.0,27,321.0,34
2367,NS_GREEN,96.5,89,36,1437,0,15.0,2,50.0,12,46.0,13,0.0,0,135.0,29,333.0,33
2368,NS_GREEN,100.167,85,36,1437,0,18.0,3,44.0,10,51.0,13,0.0,0,140.0,26,348.0,33
2369,NS_GREEN,99.667,89,38,1439,0,21.0,3,42.0,9,53.0,16,0.0,0,137.0,28,345.0,33
2370,NS_GREEN,100.0,87,38,1439,0,25.0,4,49.0,11,47.0,11,0.0,0,141.0,28,338.0,33
2371,NS_YELLOW,100.5,87,39,1440,0,29.0,4,47.0,10,42.0,11,0.0,0,153.0,31,332.0,31
2372,NS_YELLOW,104.333,90,40,1441,0,34.0,5,44.0,8,56.0,15,0.0,0,162.0,31,330.0,31
2373,EW_GREEN,96.833,85,39,1441,0,20.0,4,41.0,8,41.0,13,0.0,0,174.0,30,305.0,30
2374,EW_GREEN,91.0,86,40,1442,0,15.0,3,51.0,11,43.0,15,0.0,0,160.0,29,277.0,28
2375,EW_GREEN,84.0,78,39,1442,0,10.0,2,48.0,9,47.0,13,1.0,1,148.0,26,250.0,27
2376,EW_GREEN,83.0,82,40,1443,0,5.0,1,44.0,9,46.0,15,2.0,1,149.0,30,252.0,26
2377,EW_GREEN,84.167,87,39,1443,0,1.0,1,46.0,12,64.0,19,3.0,1,149.0,28,242.0,26
2378,EW_GREEN,80.833,84,40,1444,0,0.0,0,43.0,9,64.0,17,4.0,1,139.0,30,235.0,27
2379,EW_GREEN,76.667,77,39,1444,0,0.0,0,39.0,9,62.0,15,5.0,1,131.0,27,223.0,25
2380,EW_GREEN,77.167,81,39,1445,0,0.0,0,38.0,10,66.0,17,6.0,1,124.0,27,229.0,26
2381,EW_GREEN,82.833,83,39,1445,0,0.0,0,40.0,10,73.0,17,7.0,1,138.0,29,239.0,26
2382,EW_GREEN,85.5,89,39,1446,0,0.0,0,42.0,11,77.0,17,9.0,2,153.0,32,232.0,27
2383,EW_GREEN,85.333,88,41,1448,0,0.0,0,44.0,11,83.0,17,11.0,2,149.0,31,225.0,27
2384,EW_GREEN,86.833,90,41,1450,0,0.0,0,58.0,14,89.0,17,13.0,2,142.0,30,219.0,27
2385,EW_GREEN,91.833,88,39,1450,0,0.0,0,70.0,14,105.0,18,15.0,2,137.0,28,224.0,26
2386,EW_GREEN,93.667,89,37,1450,0,0.0,0,77.0,14,115.0,18,17.0,2,135.0,27,218.0,28
2387,EW_GREEN,96.5,95,36,1450,0,0.0,0,85.0,15,125.0,20,19.0,2,139.0,30,211.0,28
2388,EW_GREEN,99.0,95,37,1451,0,0.0,0,93.0,16,130.0,18,21.0,2,144.0,30,206.0,29
2389,EW_GREEN,107.5,98,36,1451,0,0.0,0,102.0,17,150.0,21,24.0,3,149.0,28,220.0,29
2390,EW_GREEN,113.0,104,36,1451,0,0.0,0,120.0,18,159.0,21,27.0,3,155.0,33,217.0,29
2391,EW_YELLOW,115.667,101,36,1451,0,0.0,0,130.0,19,169.0,21,30.0,3,165.0,31,200.0,27
2392,EW_YELLOW,119.0,99,36,1451,0,0.0,0,138.0,17,179.0,20,33.0,3,177.0,31,187.0,28
2393,NS_GREEN,114.167,99,34,1451,0,0.0,0,131.0,18,167.0,20,17.0,2,179.0,31,191.0,28
2394,NS_GREEN,106.333,93,34,1452,0,0.0,0,122.0,17,153.0,16,6.0,1,172.0,30,185.0,29
2395,NS_GREEN,100.167,90,34,1452,0,0.0,0,114.0,16,152.0,18,0.0,0,164.0,29,171.0,27
2396,NS_GREEN,101.167,95,34,1453,0,1.0,1,108.0,17,141.0,17,0.0,0,163.0,30,194.0,30
2397,NS_GREEN,93.833,91,34,1453,0,2.0,1,100.0,15,125.0,17,0.0,0,151.0,29,185.0,29
2398,NS_GREEN,95.167,90,36,1455,0,3.0,1,93.0,15,133.0,16,0.0,0,142.0,27,200.0,31
2399,NS_GREEN,91.5,91,37,1456,0,5.0,2,88.0,15,127.0,16,0.0,0,135.0,28,194.0,30
2400,NS_GREEN,93.833,93,39,1458,0,7.0,2,90.0,15,126.0,18,0.0,0,142.0,28,198.0,30
2401,NS_GREEN,94.5,91,39,1459,0,9.0,2,83.0,14,115.0,15,0.0,0,152.0,28,208.0,32
2402,NS_GREEN,92.833,90,39,1461,0,11.0,2,83.0,14,110.0,17,0.0,0,153.0,27,200.0,30
2403,NS_GREEN,91.0,91,39,1461,0,13.0,2,72.0,12,109.0,17,0.0,0,145.0,27,207.0,33
2404,NS_GREEN,96.833,92,40,1463,0,15.0,2,86.0,14,105.0,16,0.0,0,153.0,28,222.0,32
2405,NS_GREEN,92.667,95,40,1463,0,18.0,3,78.0,13,101.0,17,0.0,0,145.0,29,214.0,33
2406,NS_GREEN,91.0,88,40,1464,0,21.0,3,63.0,11,106.0,14,0.0,0,139.0,29,217.0,31
2407,NS_GREEN,95.0,92,39,1464,0,24.0,3,64.0,12,98.0,15,0.0,0,151.0,30,233.0,32
2408,NS_GREEN,95.0,89,40,1465,0,27.0,3,57.0,12,98.0,16,0.0,0,153.0,29,235.0,29
2409,NS_GREEN,96.167,91,40,1465,0,30.0,3,70.0,13,94.0,14,0.0,0,152.0,32,231.0,29
2410,NS_GREEN,94.0,87,41,1466,0,33.0,3,62.0,12,88.0,12,0.0,0,151.0,31,230.0,29
2411,NS_YELLOW,97.5,91,41,1467,0,36.0,3,53.0,11,82.0,14,0.0,0,163.0,31,251.0,32
2412,NS_YELLOW,98.833,88,41,1467,0,39.0,3,49.0,10,78.0,13,0.0,0,171.0,32,256.0,30
2413,EW_GREEN,91.167,88,41,1468,0,25.0,3,44.0,10,79.0,15,0.0,0,166.0,33,233.0,27
2414,EW_GREEN,84.667,80,41,1468,0,12.0,2,48.0,10,74.0,13,0.0,0,163.0,29,211.0,26
2415,EW_GREEN,79.333,82,40,1468,0,3.0,1,46.0,12,65.0,11,0.0,0,157.0,31,205.0,27
2416,EW_GREEN,75.667,80,40,1468,0,0.0,0,46.0,12,60.0,12,0.0,0,153.0,31,195.0,25
2417,EW_GREEN,76.833,82,40,1469,0,0.0,0,41.0,11,61.0,14,0.0,0,155.0,30,204.0,27
2418,EW_GREEN,74.167,84,41,1470,0,1.0,1,40.0,11,72.0,16,0.0,0,144.0,32,188.0,24
2419,EW_GREEN,74.833,84,41,1470,0,2.0,1,55.0,15,67.0,12,1.0,1,145.0,30,179.0,25
2420,EW_GREEN,77.167,90,41,1470,0,4.0,2,59.0,14,84.0,17,2.0,1,139.0,30,175.0,26
2421,EW_GREEN,75.167,87,42,1471,0,6.0,2,55.0,13,84.0,17,3.0,1,135.0,31,168.0,23
2422,EW_GREEN,72.167,84,42,1471,0,9.0,3,52.0,13,79.0,14,4.0,1,128.0,29,161.0,24
2423,EW_GREEN,76.667,82,40,1471,0,12.0,3,61.0,14,81.0,15,5.0,1,131.0,27,170.0,22
2424,EW_GREEN,80.333,94,39,1471,0,17.0,5,68.0,16,85.0,17,6.0,1,133.0,32,173.0,23
2425,EW_GREEN,85.0,96,40,1472,0,22.0,5,73.0,16,103.0,19,7.0,1,134.0,31,171.0,24
2426,EW_GREEN,90.5,101,37,1472,0,27.0,5,74.0,16,106.0,19,8.0,1,159.0,35,169.0,25
2427,EW_GREEN,90.667,96,37,1472,0,22.0,4,82.0,17,110.0,18,9.0,1,157.0,34,164.0,22
2428,EW_GREEN,94.333,96,36,1473,0,17.0,3,90.0,17,114.0,19,10.0,1,159.0,35,176.0,21
2429,EW_GREEN,97.833,100,37,1474,0,13.0,3,95.0,17,121.0,20,12.0,2,165.0,35,181.0,23
2430,EW_GREEN,103.667,95,36,1475,0,9.0,2,108.0,17,126.0,18,14.0,2,190.0,34,175.0,22
2431,EW_YELLOW,104.833,96,37,1476,0,3.0,1,110.0,17,136.0,19,16.0,2,193.0,35,171.0,22
2432,EW_YELLOW,106.167,93,36,1476,0,0.0,0,111.0,15,145.0,19,18.0,2,194.0,34,169.0,23
2433,NS_GREEN,98.167,88,36,1477,0,0.0,0,108.0,15,132.0,17,5.0,1,181.0,34,163.0,21
2434,NS_GREEN,93.5,83,36,1477,0,0.0,0,97.0,14,124.0,16,0.0,0,169.0,30,171.0,23
2435,NS_GREEN,92.0,80,37,1479,0,0.0,0,88.0,13,123.0,16,0.0,0,157.0,28,184.0,23
2436,NS_GREEN,93.167,84,37,1479,0,1.0,1,87.0,14,123.0,16,0.0,0,155.0,27,193.0,26
2437,NS_GREEN,85.333,81,36,1479,0,2.0,1,80.0,13,105.0,16,0.0,0,136.0,26,189.0,25
2438,NS_GREEN,84.167,85,39,1482,0,4.0,2,74.0,13,107.0,17,0.0,0,140.0,29,180.0,24
2439,NS_GREEN,81.333,86,39,1483,0,6.0,2,69.0,13,100.0,17,0.0,0,135.0,29,178.0,25
2440,NS_GREEN,82.0,87,40,1484,0,9.0,3,78.0,13,94.0,17,0.0,0,134.0,29,177.0,25
2441,NS_GREEN,84.833,87,40,1485,0,12.0,3,74.0,13,104.0,17,0.0,0,139.0,28,180.0,26
2442,NS_GREEN,84.333,88,41,1486,0,16.0,4,69.0,12,99.0,17,0.0,0,145.0,30,177.0,25
2443,NS_GREEN,85.833,87,40,1486,0,21.0,5,76.0,12,103.0,19,0.0,0,140.0,26,175.0,25
2444,NS_GREEN,87.0,91,39,1487,0,27.0,6,58.0,11,101.0,19,0.0,0,144.0,29,192.0,26
2445,NS_GREEN,89.167,90,37,1487,0,33.0,6,66.0,12,99.0,18,0.0,0,137.0,26,200.0,28
2446,NS_GREEN,86.5,88,41,1491,0,39.0,6,49.0,10,96.0,17,0.0,0,128.0,28,207.0,27
2447,NS_GREEN,88.833,91,42,1492,0,45.0,6,45.0,9,94.0,17,0.0,0,139.0,30,210.0,29
2448,NS_GREEN,92.833,92,44,1494,0,51.0,6,49.0,9,93.0,17,0.0,0,150.0,31,214.0,29
2449,NS_GREEN,97.667,91,44,1495,0,57.0,6,44.0,8,94.0,16,0.0,0,161.0,33,230.0,28
2450,NS_GREEN,100.333,92,45,1496,0,63.0,6,39.0,8,102.0,18,0.0,0,173.0,34,225.0,26
2451,NS_YELLOW,101.833,90,47,1498,0,69.0,6,46.0,8,98.0,17,0.0,0,172.0,31,226.0,28
2452,NS_YELLOW,108.5,94,47,1498,0,75.0,6,42.0,8,117.0,19,0.0,0,186.0,32,231.0,29
2453,EW_GREEN,106.167,87,47,1498,0,63.0,5,51.0,9,105.0,18,0.0,0,186.0,30,232.0,25
2454,EW_GREEN,96.333,85,47,1498,0,51.0,4,39.0,9,95.0,17,0.0,0,176.0,31,217.0,24
2455,EW_GREEN,93.167,87,46,1498,0,39.0,3,36.0,8,96.0,19,1.0,1,181.0,32,206.0,24
2456,EW_GREEN,86.833,86,46,1498,0,27.0,2,45.0,9,86.0,19,3.0,2,164.0,30,196.0,24
2457,EW_GREEN,83.833,86,45,1498,0,14.0,1,45.0,9,78.0,17,5.0,2,158.0,31,203.0,26
2458,EW_GREEN,78.667,83,46,1499,0,0.0,0,43.0,8,85.0,18,7.0,2,150.0,32,187.0,23
2459,EW_GREEN,74.5,81,45,1500,0,0.0,0,43.0,9,78.0,18,9.0,2,140.0,30,177.0,22
2460,EW_GREEN,72.833,81,45,1501,0,0.0,0,52.0,9,76.0,21,11.0,2,129.0,28,169.0,21
2461,EW_GREEN,78.5,86,44,1502,0,0.0,0,52.0,10,97.0,24,13.0,2,136.0,29,173.0,21
2462,EW_GREEN,77.5,85,43,1502,0,0.0,0,52.0,10,98.0,23,15.0,2,138.0,29,162.0,21
2463,EW_GREEN,74.5,88,41,1502,0,1.0,1,53.0,11,87.0,23,17.0,2,138.0,30,151.0,21
2464,EW_GREEN,75.667,89,42,1503,0,2.0,1,54.0,11,99.0,24,19.0,2,138.0,30,142.0,21
2465,EW_GREEN,78.167,89,40,1503,0,3.0,1,72.0,14,101.0,23,21.0,2,139.0,28,133.0,21
2466,EW_GREEN,79.833,90,41,1504,0,1.0,1,61.0,12,109.0,22,23.0,2,161.0,34,124.0,19
2467,EW_GREEN,81.333,91,40,1504,0,1.0,1,74.0,13,105.0,23,25.0,2,168.0,34,115.0,18
2468,EW_GREEN,78.833,84,40,1504,0,0.0,0,78.0,13,98.0,19,27.0,2,163.0,31,107.0,19
2469,EW_GREEN,84.333,89,40,1505,0,0.0,0,82.0,13,102.0,20,29.0,2,171.0,33,122.0,21
2470,EW_GREEN,89.833,92,40,1505,0,0.0,0,89.0,14,112.0,21,31.0,2,179.0,33,128.0,22
2471,EW_YELLOW,92.5,85,39,1505,0,0.0,0,96.0,14,123.0,19,33.0,2,175.0,30,128.0,20
2472,EW_YELLOW,94.5,86,38,1505,0,0.0,0,104.0,15,129.0,20,35.0,2,181.0,31,118.0,18
2473,NS_GREEN,85.167,84,38,1505,0,0.0,0,94.0,15,118.0,20,19.0,2,171.0,30,109.0,17
2474,NS_GREEN,78.667,81,38,1506,0,0.0,0,88.0,14,112.0,18,2.0,1,171.0,31,99.0,17
2475,NS_GREEN,75.0,78,39,1507,0,1.0,1,83.0,14,110.0,16,1.0,1,149.0,27,106.0,19
2476,NS_GREEN,72.833,77,40,1508,0,2.0,1,80.0,13,106.0,17,0.0,0,148.0,27,101.0,19
2477,NS_GREEN,69.167,78,41,1509,0,4.0,2,75.0,14,99.0,15,0.0,0,141.0,29,96.0,18
2478,NS_GREEN,68.667,79,41,1510,0,7.0,3,70.0,13,95.0,17,0.0,0,135.0,25,105.0,21
2479,NS_GREEN,71.667,86,42,1512,0,11.0,4,72.0,15,89.0,16,0.0,0,131.0,26,127.0,25
2480,NS_GREEN,73.0,84,43,1513,0,15.0,4,85.0,14,90.0,17,0.0,0,125.0,27,123.0,22
2481,NS_GREEN,71.167,79,43,1513,0,20.0,5,73.0,12,97.0,16,0.0,0,116.0,25,121.0,21
2482,NS_GREEN,72.833,86,43,1514,0,25.0,5,68.0,13,91.0,15,0.0,0,120.0,29,133.0,24
2483,NS_GREEN,75.333,83,43,1514,0,31.0,6,74.0,12,85.0,15,0.0,0,129.0,28,133.0,22
2484,NS_GREEN,71.167,83,44,1515,0,38.0,7,54.0,11,83.0,16,0.0,0,121.0,27,131.0,22
2485,NS_GREEN,77.0,83,44,1515,0,45.0,7,62.0,12,75.0,12,0.0,0,134.0,29,146.0,23
2486,NS_GREEN,75.167,80,43,1515,0,52.0,7,60.0,12,70.0,13,0.0,0,119.0,25,150.0,23
2487,NS_GREEN,76.833,85,45,1517,0,59.0,7,56.0,12,73.0,16,0.0,0,121.0,27,152.0,23
2488,NS_GREEN,77.5,82,45,1517,0,66.0,7,52.0,11,69.0,15,0.0,0,124.0,26,154.0,23
2489,NS_GREEN,84.167,85,45,1518,0,73.0,7,47.0,10,77.0,15,0.0,0,140.0,31,168.0,22
2490,NS_GREEN,87.833,88,44,1518,0,80.0,7,57.0,13,77.0,17,0.0,0,139.0,29,174.0,22
2491,NS_YELLOW,87.667,87,44,1519,0,87.0,7,53.0,11,73.0,14,0.0,0,139.0,33,174.0,22
